120 | 1 2 3 4 5 6 7 8 11 12 13 16 17 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 | 109.30 146.70 129.60 125.00 119.40 128.97 61.30 78.95 58.59 36.04 170.20 58.59 170.20 36.04 61.30 78.95 146.70 129.60 125.00 119.40 128.97 109.30 40.73 22.55 22.55 143.00 113.80 40.73 22.55 22.55 143.00 113.80
121 | 1 2 3 4 5 6 7 8 11 12 13 16 17 19 20 21 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 | 109.30 146.70 129.60 125.00 119.40 128.97 61.30 78.95 58.59 36.04 170.20 58.59 170.20 35.22 60.15 88.83 143.87 133.34 122.83 120.04 131.21 115.97 38.40 40.98 22.94 22.94 144.06 113.70 40.73 22.55 22.55 143.00 113.80
122 | 1 2 3 4 5 6 8 9 10 11 13 15 17 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 35 37 38 39 42 43 45 46 47 48 49 50 51 52 | 124.70 133.20 150.20 108.90 128.97 117.70 77.90 58.50 36.04 58.59 170.20 65.00 166.24 32.60 37.10 133.90 128.20 128.40 126.45 128.40 128.20 58.50 133.20 150.20 108.90 128.97 117.70 124.70 77.90 58.36 36.04 167.96 65.00 170.20 37.10 133.90 128.20 127.90 126.11 127.90 128.20 32.60
123 | 1 2 3 4 5 6 7 8 10 11 13 15 16 18 19 20 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 | 111.22 136.41 127.53 118.83 120.42 120.24 112.57 122.73 31.50 57.10 177.80 41.20 204.19 129.70 129.70 197.41 78.72 137.36 137.28 33.53 31.90 137.95 127.40 52.50 63.63 64.49 43.30 60.45 18.60 17.20 20.68 13.83
124 | 1 2 3 4 5 6 7 8 10 11 13 15 16 18 19 20 22 24 25 26 27 28 29 30 31 32 33 34 35 37 38 39 | 111.50 136.41 127.53 118.83 119.40 120.24 112.57 122.73 32.01 57.10 177.80 41.20 213.75 36.80 38.12 200.18 179.22 140.43 132.68 33.53 31.90 137.95 127.40 52.50 63.63 64.49 43.30 60.45 18.60 17.20 20.68 12.09
125 | 1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 25 26 27 28 29 | 24.82 38.77 54.20 177.80 62.00 45.98 37.05 146.13 127.70 50.48 132.68 136.77 33.28 38.82 206.85 206.85 38.82 36.80 206.10 23.80 22.03 14.30 22.61 22.61
126 | 1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 20 21 22 25 26 27 28 29 | 24.82 38.77 54.20 177.80 62.00 45.98 37.05 146.13 127.70 50.48 132.68 136.77 35.68 25.40 71.32 197.41 128.69 128.69 204.19 23.80 22.03 18.40 22.61 22.61
127 | 1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 25 26 27 28 29 | 24.82 38.77 54.20 177.80 62.00 45.98 37.05 146.13 127.70 50.48 132.68 136.77 35.68 25.40 73.50 74.70 133.34 128.69 204.19 23.80 22.03 18.40 22.61 22.61
128 | 1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 25 26 27 28 29 | 24.82 38.77 54.20 177.80 62.00 45.98 37.05 146.13 127.70 50.48 132.68 136.77 35.68 30.34 73.50 74.70 133.34 128.69 204.19 23.80 22.03 18.40 22.61 22.61
129 | 1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 27 28 30 31 32 33 34 35 36 | 137.50 41.14 57.10 171.44 83.10 45.98 43.30 64.49 63.63 48.08 126.39 137.95 31.90 42.20 205.48 77.45 106.20 150.36 153.14 23.80 14.57 17.20 18.60 129.10 129.00 126.50 129.00 129.10
130 | 1 2 3 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 26 28 30 31 32 33 34 35 36 | 137.50 41.14 54.20 171.44 77.45 45.98 138.05 132.10 77.16 48.08 126.39 137.95 31.90 42.20 205.48 77.45 106.20 150.36 153.14 23.80 15.60 14.10 19.75 129.10 129.00 126.11 129.00 129.10
131 | 1 2 3 4 5 6 7 9 11 12 13 14 15 16 17 | 158.95 124.13 127.86 126.40 137.00 115.00 65.30 74.39 31.00 38.34 27.18 37.67 27.79 22.54 22.54
132 | 1 2 3 4 5 6 7 10 11 13 14 15 16 17 18 | 158.95 110.50 127.86 129.02 132.50 115.55 167.25 74.39 30.52 38.34 27.18 37.67 27.79 22.54 22.54
133 | 1 2 3 4 5 6 7 10 12 13 14 15 16 18 19 | 158.95 124.13 127.86 129.02 132.50 115.55 167.25 74.39 30.52 39.14 29.00 42.25 71.24 29.77 29.77
134 | 1 2 3 5 6 7 8 9 10 11 12 13 14 15 19 | 17.50 33.77 75.24 73.20 36.50 30.15 30.15 110.50 158.95 115.55 132.50 129.02 127.86 167.25 23.80
135 | 1 2 3 4 5 6 9 10 12 13 14 15 16 17 18 | 24.60 27.54 59.50 48.30 70.80 69.00 58.50 61.00 27.40 118.70 134.80 18.00 25.70 13.90 50.90
136 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 | 69.77 24.60 27.54 59.50 48.30 70.50 59.37 58.50 61.00 27.40 118.70 134.80 18.00 25.70 13.90 50.90
137 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 20 | 152.70 103.29 163.07 107.27 155.50 131.53 79.18 42.95 197.00 131.90 118.20 146.10 147.10 112.00 108.80 55.55
138 | 2 3 4 6 7 8 10 11 12 13 16 17 18 19 20 21 | 157.25 111.15 183.87 133.15 118.10 177.62 157.96 97.79 160.68 110.79 69.40 28.99 25.58 31.49 22.53 13.99
139 | 1 2 3 4 5 6 7 8 9 11 12 14 16 17 18 19 20 21 23 25 26 27 28 30 34 35 36 37 | 48.43 84.92 33.77 32.70 76.73 83.11 37.17 104.10 165.04 92.80 160.70 166.84 129.51 128.54 114.34 162.23 114.34 128.54 56.57 23.80 50.27 93.30 212.03 176.44 55.50 25.30 25.30 21.79
140 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 20 21 22 23 25 27 28 29 30 31 32 34 | 160.70 92.80 165.04 104.10 166.84 37.17 83.11 76.73 32.70 32.70 78.10 40.51 144.03 124.25 200.64 39.32 25.30 25.30 21.79 23.80 129.51 128.54 114.34 162.23 114.34 128.54 56.57
141 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 20 21 22 23 25 27 28 29 30 31 32 34 | 160.70 92.80 165.04 104.10 166.84 37.17 83.11 76.73 32.70 32.70 75.46 40.51 35.15 35.23 209.92 39.32 25.30 25.30 21.79 23.80 129.51 128.54 114.34 162.23 114.34 128.54 56.57
142 | 2 3 4 5 6 8 9 10 12 13 14 15 16 18 19 20 21 22 24 25 27 29 30 31 32 33 34 36 38 40 | 160.70 92.80 165.04 104.10 166.84 37.17 83.11 76.73 32.70 33.77 76.73 40.51 202.67 107.85 176.23 39.32 25.30 25.30 59.10 21.79 23.80 126.29 104.29 153.20 141.00 153.20 104.29 56.30 60.10 56.30
143 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 18 19 20 21 22 25 26 29 30 33 34 37 38 41 42 45 46 49 50 53 54 55 56 57 58 61 62 65 66 69 70 73 74 77 78 81 82 83 84 86 89 92 93 96 97 100 101 104 105 108 109 112 113 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 | 22.15 32.04 28.72 29.04 29.07 29.54 23.78 29.26 24.11 43.58 214.94 49.30 7.30 177.10 59.90 28.25 23.38 47.27 176.10 58.80 173.70 58.80 173.70 58.80 173.70 58.80 175.60 48.46 173.10 48.20 171.60 58.80 175.60 50.70 39.31 24.33 22.33 22.33 171.24 48.46 171.60 58.80 175.60 48.46 173.10 48.20 171.60 58.80 175.60 52.60 27.30 25.10 40.10 156.53 172.23 48.46 171.60 58.80 173.70 42.18 169.03 58.80 173.70 58.80 175.60 47.83 174.90 17.20 24.95 24.95 24.95 24.95 24.95 24.95 18.00 24.95 24.95 18.00 18.00 24.95 24.95 18.00 24.95 24.95 18.00 18.00 24.95 24.95 24.95 24.95 24.95 24.95 24.95 24.95 13.97
144 | 1 2 3 4 5 6 8 9 11 12 13 15 16 17 18 20 21 22 23 24 27 | 97.79 160.68 108.93 134.56 117.70 161.62 56.35 187.77 108.67 134.60 181.00 107.60 159.90 115.80 158.10 66.30 27.10 15.60 35.50 100.90 27.50
145 | 1 2 4 5 6 7 8 9 10 12 13 15 17 18 19 20 | 131.65 128.77 137.77 130.00 120.93 124.47 116.36 159.04 123.67 45.30 63.55 169.24 37.60 16.36 24.70 11.30
146 | 1 2 4 5 6 7 8 9 10 12 13 15 17 18 19 20 | 131.65 128.77 137.77 130.00 120.93 124.47 116.36 159.04 123.67 45.30 63.54 169.24 34.05 15.29 24.83 10.88
147 | 1 2 3 4 5 6 7 10 12 13 15 16 17 18 19 20 21 23 24 25 27 28 29 30 33 37 38 40 | 147.08 155.25 100.37 154.09 115.87 108.89 172.53 183.45 119.45 152.52 115.87 134.91 127.60 127.98 170.71 128.70 64.00 156.07 115.87 182.99 108.89 147.08 155.25 100.37 172.53 16.47 205.39 32.30
148 | 1 2 3 6 7 8 10 11 13 | 129.85 138.07 170.15 79.80 70.33 17.96 59.90 69.10 19.90
149 | 1 2 3 4 6 8 10 11 12 | 129.60 146.10 68.10 79.00 163.80 18.00 75.80 58.60 19.90
150 | 1 2 3 4 6 7 8 10 11 15 17 18 19 20 21 22 23 24 25 26 27 28 29 | 91.70 63.54 41.07 84.92 57.58 54.77 211.47 54.02 57.58 165.79 121.00 150.10 35.18 44.93 30.83 21.15 36.44 27.17 29.62 31.81 22.64 13.97 21.61
151 | 1 2 3 4 5 6 9 10 12 14 16 17 18 19 20 21 22 | 114.22 130.80 127.41 116.17 148.48 146.25 119.80 144.39 162.20 195.16 45.42 127.50 127.01 116.08 144.23 145.34 115.88
152 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 21 24 | 146.60 115.10 138.33 128.01 116.75 146.05 130.16 132.52 132.02 106.40 133.40 130.73 106.20 144.65 147.41 110.63 160.47 160.47
153 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 21 22 23 24 25 26 27 | 62.00 209.99 54.72 54.52 72.23 66.90 30.34 35.68 136.77 132.68 50.48 124.47 146.13 37.05 45.98 54.20 177.80 41.28 24.93 22.55 22.55 14.30 22.03 23.80
154 | 1 2 3 4 5 6 8 9 10 12 14 15 16 17 20 | 140.10 112.17 162.30 103.30 153.00 101.40 169.70 106.50 184.20 20.40 160.51 102.87 157.69 107.34 55.81
155 | 1 2 3 4 5 6 8 9 10 12 14 15 16 17 19 | 113.86 140.90 104.40 155.50 108.10 154.70 167.90 110.00 182.30 19.80 107.34 157.69 102.87 160.51 55.81
156 | 1 2 3 4 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 24 25 26 28 | 45.98 49.47 43.37 213.54 48.43 49.86 127.70 146.13 37.05 45.98 54.20 177.80 41.28 24.93 22.55 22.55 18.40 22.03 82.70 69.77 29.09 37.64 83.00 23.38
157 | 1 2 3 4 5 6 8 9 10 11 13 14 17 | 112.90 108.89 154.90 123.78 118.13 154.64 133.66 123.68 18.52 11.99 62.24 172.53 168.64
158 | 1 2 3 4 5 6 8 9 10 11 13 15 17 18 20 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 | 125.60 136.70 111.30 122.50 120.40 120.10 125.90 109.20 105.40 120.88 171.60 63.53 39.10 174.40 53.12 169.65 22.51 35.80 137.40 129.07 128.33 126.11 128.33 129.07 34.21 137.84 128.90 128.40 126.45 128.40 128.90
159 | 1 2 3 4 5 6 8 9 10 11 13 15 16 17 18 19 20 21 22 24 25 27 28 29 30 31 32 33 34 36 38 | 125.60 136.70 111.30 122.50 120.40 120.10 125.90 109.20 105.40 120.88 171.60 63.53 35.15 137.00 128.90 127.90 126.11 127.90 128.90 39.10 174.40 53.12 38.31 137.40 129.07 128.40 126.45 128.40 129.07 169.65 22.51
160 | 1 2 3 4 5 6 8 9 10 11 13 15 17 19 20 21 22 23 24 25 26 29 31 32 33 34 35 36 37 38 39 | 125.60 136.70 111.30 122.50 120.40 120.10 125.90 109.20 105.40 120.88 171.60 63.53 174.40 53.12 35.80 128.90 131.65 114.80 156.65 114.80 131.65 169.65 22.51 39.10 34.21 137.84 128.90 128.40 126.45 128.40 128.90
161 | 1 2 3 4 5 6 8 9 10 11 13 15 17 19 20 21 22 23 24 25 26 29 31 32 33 34 35 36 37 38 39 | 125.60 136.70 111.30 122.50 120.40 120.10 125.90 109.20 105.40 120.88 171.60 63.53 174.40 53.12 38.31 128.83 130.68 114.90 158.20 114.90 130.68 169.65 22.51 39.10 35.15 137.00 128.90 127.90 126.11 127.90 128.90
162 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 22 24 25 27 29 30 32 34 35 37 38 39 40 41 42 | 160.70 92.80 165.04 100.40 165.40 77.16 51.05 76.73 73.30 33.20 38.60 37.22 37.59 26.22 80.81 42.00 67.27 170.74 20.87 15.40 170.36 21.30 16.59 170.03 21.13 23.27 131.50 126.00 129.10 131.80 129.10 126.00
163 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 22 24 25 27 29 30 31 32 33 34 35 36 37 | 160.70 92.80 165.04 104.10 166.84 28.98 48.90 80.28 38.04 21.50 51.09 40.30 37.59 26.22 80.81 42.00 67.27 170.74 20.87 15.40 170.36 21.30 12.80 23.72 131.50 126.00 129.10 131.80 129.10 126.00
164 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 22 24 27 29 30 33 35 36 37 38 | 41.40 50.57 60.80 48.43 49.12 35.89 49.12 138.04 156.91 27.42 25.51 25.51 39.60 66.85 102.20 75.49 73.34 84.30 67.90 18.20 61.30 169.30 20.90 181.28 207.50 25.20 31.48 38.25 16.10
165 | 1 2 3 4 5 6 7 9 11 12 13 14 15 16 17 18 19 22 23 25 26 27 28 29 30 32 | 74.07 52.47 148.23 108.76 32.57 29.09 66.20 166.70 120.40 144.80 129.40 141.00 141.00 129.11 144.79 119.87 172.15 64.49 61.00 27.40 118.70 134.80 18.00 25.70 17.20 59.37
166 | 2 3 6 7 10 11 14 15 18 19 21 24 25 26 27 28 29 30 31 32 33 34 35 | 58.42 171.00 51.75 174.00 57.92 171.86 52.70 171.15 52.70 171.15 40.10 40.10 36.48 15.10 24.90 12.85 39.10 24.20 22.33 22.33 30.25 18.70 18.70
167 | 1 2 3 4 5 6 7 10 12 14 15 17 18 20 21 23 24 25 26 28 30 | 115.87 161.62 105.39 162.40 106.28 130.30 171.30 53.40 55.60 56.35 181.86 128.70 183.55 107.85 159.65 151.52 39.29 67.20 20.97 170.18 21.08
168 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 32 33 | 160.70 92.80 165.04 104.10 166.84 28.98 48.90 80.28 38.04 19.61 54.30 38.40 37.59 24.01 80.64 38.16 22.32 22.32 170.79 21.21 15.22 23.72 131.50 126.00 129.10 131.80 129.10 126.00
169 | 1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 23 25 26 28 29 30 31 | 53.33 83.90 189.30 110.10 140.60 114.40 154.70 155.24 105.00 116.45 140.70 133.03 150.80 34.60 29.40 11.70 19.80 12.54 177.55 53.60 202.56 130.50 142.00 18.00 23.40
170 | 1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 23 25 26 28 29 30 32 | 53.33 83.90 189.30 110.10 140.60 114.40 154.70 155.24 105.00 116.45 140.70 133.03 150.80 34.60 29.40 11.70 19.80 12.54 177.55 53.60 206.25 45.12 63.98 22.52 23.40
171 | 1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 30 31 | 46.61 83.90 189.30 110.10 140.60 114.40 154.70 155.24 105.00 116.45 140.70 133.03 150.80 34.60 29.40 11.70 19.80 12.54 107.74 36.40 40.64 66.51 24.75 48.80 23.40
172 | 1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 29 30 31 | 50.50 83.90 189.30 110.10 140.60 114.40 154.70 155.24 105.00 116.45 140.70 133.03 150.80 34.60 29.40 11.70 19.80 12.54 23.40 105.60 43.90 172.51 69.66 40.64 20.97
173 | 1 2 3 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 29 30 31 33 | 53.33 83.90 189.30 110.10 140.60 114.40 154.70 155.24 105.00 116.45 140.70 133.03 150.80 34.60 29.40 11.70 19.80 12.54 23.40 110.61 43.90 172.51 69.66 40.64 20.97 48.43
174 | 1 2 3 4 5 7 8 10 13 14 16 17 18 19 20 21 22 23 24 | 69.71 40.70 128.70 135.64 195.70 74.40 78.70 24.10 105.46 160.50 116.45 140.70 133.03 150.80 34.60 29.40 11.70 19.80 12.54
175 | 1 2 3 4 5 6 7 8 11 12 14 15 16 17 19 20 21 22 23 24 25 26 27 28 29 31 32 34 35 38 40 41 42 43 44 45 46 49 50 53 56 58 | 163.55 101.80 166.02 104.81 144.97 112.50 24.60 170.26 86.60 192.69 110.33 142.72 115.59 156.19 165.90 105.46 40.70 49.75 53.33 32.58 163.06 143.00 141.40 128.23 194.06 86.60 192.80 116.45 156.19 170.26 104.70 166.20 101.80 163.55 112.50 144.80 24.60 22.52 180.38 175.10 192.84 22.40
176 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 16 17 19 21 22 23 24 25 26 28 | 132.68 136.77 38.15 25.47 36.63 71.84 133.34 128.69 204.19 62.00 50.48 127.70 146.13 37.05 45.98 54.20 177.80 41.28 24.93 22.55 22.55 14.30 22.03 23.80
177 | 1 2 3 4 5 6 7 9 10 11 12 14 16 17 18 | 174.00 117.50 123.90 120.10 142.30 115.20 146.60 157.10 119.50 24.70 199.60 91.50 31.10 17.25 17.25
178 | 1 2 3 4 5 6 7 9 10 11 12 14 15 16 17 | 164.00 119.30 124.10 120.50 141.30 114.60 146.20 157.10 119.50 24.70 182.10 145.60 133.70 20.40 17.50
179 | 1 2 3 4 5 6 7 9 10 11 12 14 16 17 18 | 169.00 117.49 124.13 120.30 141.80 114.90 146.40 157.10 119.50 24.70 193.72 99.80 33.01 15.26 15.26
180 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 18 19 20 21 | 165.90 108.10 164.56 108.40 134.67 109.30 181.00 133.98 111.00 188.70 158.80 104.60 161.68 105.10 105.72 52.30 75.00 73.10
181 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 18 19 20 21 22 23 | 165.90 108.10 164.56 108.40 134.67 109.30 181.00 133.98 111.00 188.70 158.80 101.60 161.68 105.10 79.56 47.48 26.94 35.80 66.00 36.89
182 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 18 19 20 21 22 23 | 165.90 108.10 164.56 108.40 134.67 109.30 181.00 133.98 111.00 188.70 158.80 106.40 161.68 105.10 79.56 47.48 26.94 35.80 66.00 36.89
183 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 19 | 127.52 112.86 162.07 105.70 154.99 124.95 136.87 118.90 158.95 130.16 157.15 140.01 177.62 60.98 20.76
184 | 2 3 5 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 25 27 28 29 30 31 33 34 | 62.81 67.12 162.60 115.30 130.50 128.10 130.50 115.30 34.07 65.75 172.26 36.42 24.55 27.15 36.58 33.46 30.70 33.47 72.10 170.37 38.32 69.00 39.30 18.82 14.12 19.08 31.52
185 | 2 3 5 6 7 8 9 10 11 12 14 16 17 18 19 20 21 22 23 25 27 28 29 30 31 32 33 | 62.81 67.12 162.60 115.30 130.50 128.10 130.50 115.30 34.07 65.75 172.26 36.42 24.55 27.15 36.58 33.46 30.70 33.47 73.08 170.37 35.65 24.91 31.70 21.70 14.85 19.08 31.52
186 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 20 21 22 23 25 26 27 28 29 30 31 33 | 160.70 92.80 165.04 104.10 166.84 28.98 48.67 80.28 32.70 33.77 75.46 41.90 35.15 35.23 209.92 39.32 25.30 25.30 19.79 23.38 129.51 128.54 114.34 162.23 114.34 128.54 56.57
187 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 23 25 26 28 30 31 32 33 34 35 37 | 160.70 92.80 165.04 104.10 166.84 37.17 83.11 76.73 32.70 32.70 74.99 40.51 35.15 25.50 82.85 41.00 23.10 23.10 170.20 21.23 21.79 23.80 129.51 128.54 114.34 162.23 114.34 128.54 56.57
188 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 23 25 26 27 28 29 30 31 33 | 160.70 92.80 165.04 104.10 166.84 28.98 48.67 80.28 32.70 32.70 74.99 41.90 27.95 27.38 74.73 41.00 23.10 23.10 19.79 23.38 129.51 128.54 114.34 162.23 114.34 128.54 56.57
189 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 32 | 160.70 92.80 165.04 104.10 166.84 28.98 49.55 80.28 38.04 19.61 55.60 38.40 37.59 27.20 79.10 38.90 23.95 23.95 15.22 23.38 129.51 128.54 114.34 162.23 114.34 128.54 56.57
190 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 32 | 160.70 92.80 165.04 104.10 166.84 28.98 49.55 80.28 39.58 20.80 54.59 38.40 37.40 33.70 216.56 47.26 23.71 23.71 15.22 23.38 129.51 128.54 114.34 162.23 114.34 128.54 56.57
191 | 2 3 4 5 6 8 9 10 12 13 14 15 16 17 18 19 20 21 23 25 27 29 31 32 33 34 35 36 38 | 160.70 92.80 165.04 104.10 166.84 37.17 83.11 76.73 32.70 32.70 78.10 40.51 74.14 35.13 82.85 41.00 23.10 23.10 170.20 21.23 21.79 23.80 129.51 128.54 114.34 162.23 114.34 128.54 56.57
192 | 1 2 3 4 | 57.97 131.50 114.12 152.65
193 | 1 2 3 4 5 6 7 9 10 11 12 13 14 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 39 44 45 46 | 29.40 34.60 150.80 132.60 144.52 125.72 199.70 44.95 140.50 151.50 87.48 80.01 203.90 204.41 25.99 133.75 110.40 153.60 153.60 110.40 133.75 106.00 164.00 142.60 107.35 130.43 130.99 115.87 158.75 115.87 130.99 167.65 12.30 19.80 11.70
194 | 1 2 3 4 5 6 7 9 10 11 12 13 14 17 19 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 40 45 46 47 | 29.40 34.60 150.80 132.60 144.52 125.72 199.70 44.95 140.50 151.50 87.48 80.01 203.90 204.41 25.99 133.75 110.40 153.60 153.60 110.40 133.75 106.00 164.00 143.65 111.25 126.10 125.05 115.85 147.85 145.30 118.05 167.65 12.30 19.80 11.70
195 | 2 3 4 5 6 7 9 10 11 13 14 15 16 17 18 19 21 23 24 25 26 27 28 29 30 31 34 | 66.20 25.70 29.40 59.50 48.30 79.20 56.60 58.50 61.00 27.40 118.70 134.80 21.85 21.85 13.90 50.90 166.70 120.40 144.80 129.40 141.00 141.00 129.40 144.72 120.25 167.94 51.26
196 | 1 2 3 4 5 6 7 8 11 12 14 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 61.08 35.85 46.00 136.58 133.03 135.02 120.34 166.91 72.23 70.50 164.00 124.80 141.90 33.90 13.16 32.42 31.87 21.10 48.70 140.78 119.13 13.35 16.60 12.54 64.97
197 | 1 3 5 6 7 8 9 10 11 13 14 15 16 19 21 22 23 24 25 26 29 30 31 32 33 34 36 38 40 44 | 155.35 166.13 108.89 135.81 103.93 127.98 133.15 131.80 159.68 73.25 62.81 105.57 188.65 50.63 62.81 73.25 131.30 159.68 108.89 166.13 155.35 103.93 135.81 127.98 133.15 188.65 105.57 50.63 19.35 19.35
198 | 1 2 3 5 6 8 9 10 11 12 13 16 17 18 19 20 | 151.11 108.20 171.20 130.70 141.42 31.55 117.00 133.27 126.40 126.50 170.27 63.55 32.29 24.83 10.88 15.29
199 | 1 2 3 5 6 8 9 10 11 12 13 16 17 18 19 | 151.11 108.20 171.20 130.70 141.42 31.55 117.00 133.27 126.40 126.50 170.27 63.54 29.94 18.43 18.43
200 | 1 2 3 5 6 8 9 10 11 12 13 16 17 18 19 20 | 151.11 108.20 171.20 130.70 141.42 31.55 117.00 133.27 126.40 126.50 170.27 104.83 36.74 25.48 11.52 17.06
201 | 1 2 3 4 5 6 10 11 13 | 126.68 132.40 109.73 147.08 135.64 147.08 10.47 70.34 95.87
202 | 1 2 3 4 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 26 | 61.20 61.19 72.03 171.00 83.16 129.70 131.27 126.80 139.51 35.70 42.84 140.78 125.34 126.70 140.60 39.00 29.36 12.07 19.53 16.60 21.18 17.80
203 | 1 3 5 6 7 8 9 10 12 13 14 15 16 17 20 21 23 25 26 27 28 29 30 33 35 37 38 | 67.67 170.19 108.11 144.53 123.78 153.90 103.70 160.43 22.64 124.10 135.77 35.22 33.25 173.50 73.06 106.90 168.50 102.90 136.62 103.43 165.47 101.60 162.90 20.05 16.02 60.52 11.99
204 | 1 2 3 4 5 6 7 9 10 12 13 15 17 18 19 20 | 126.40 133.27 117.00 141.42 130.70 126.50 171.20 108.20 151.11 31.55 63.54 170.27 32.29 24.83 10.88 15.29
205 | 1 2 3 4 5 6 7 9 10 12 13 15 17 18 19 20 | 126.40 133.27 117.00 141.42 130.70 126.50 171.20 108.20 151.11 31.55 63.54 170.27 34.05 24.28 10.65 15.29
206 | 1 3 5 7 8 9 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 33 34 37 38 | 172.56 85.00 175.08 75.91 45.44 177.55 76.50 35.14 130.76 133.90 32.40 25.40 130.47 128.35 26.20 128.70 131.00 27.70 30.00 31.85 23.14 14.04 37.60 173.59 45.80 174.40 33.20 173.90
207 | 1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 20 | 75.00 35.65 25.14 29.30 29.65 31.10 22.15 13.97 31.20 135.43 126.68 95.87 159.68 103.12 162.17 113.16 171.25
208 | 1 2 3 4 7 8 9 10 11 12 13 15 16 17 18 19 | 117.67 135.34 41.10 171.57 73.09 34.15 24.47 33.35 153.64 132.75 198.53 20.11 110.91 160.60 102.12 159.87
209 | 1 2 3 4 7 8 10 11 12 13 14 | 128.70 163.14 88.13 164.62 164.30 18.65 56.12 128.50 129.64 14.17 185.00
210 | 1 2 3 4 7 8 10 11 13 14 16 17 | 109.24 163.14 88.13 164.62 168.40 20.20 56.12 194.88 47.91 67.20 55.80 21.13
211 | 1 2 3 4 5 6 8 10 11 13 15 16 | 121.11 132.44 123.10 128.77 120.30 139.76 171.60 48.20 18.00 171.34 22.98 171.83
212 | 1 2 3 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 23 24 25 26 27 30 | 157.95 115.92 128.01 137.52 128.01 115.92 124.44 145.22 142.50 116.59 145.60 111.37 56.10 138.33 128.01 110.96 148.17 145.90 115.10 65.80 119.45 138.05 19.30 26.60 61.00
213 | 1 2 3 4 5 6 7 8 9 11 12 13 14 17 19 21 22 24 25 26 | 160.67 104.30 151.16 113.64 127.52 130.16 146.70 128.23 181.18 112.86 147.08 137.57 138.88 61.02 19.13 50.27 88.23 14.00 25.30 25.30
214 | 1 2 3 4 5 7 8 9 11 12 13 15 16 17 18 19 21 22 23 24 25 26 27 28 29 30 32 34 35 39 | 173.50 128.70 145.00 115.87 188.70 84.92 41.00 88.23 14.00 23.10 23.10 147.08 137.57 147.08 115.87 181.70 134.95 145.38 14.03 40.17 110.29 154.64 125.61 128.46 119.45 163.10 202.10 27.62 16.13 61.02
