383 | 2 3 6 7 10 11 14 15 16 17 18 19 20 21 23 24 25 26 27 28 29 30 33 34 36 38 40 42 44 45 47 48 49 50 51 53 58 59 60 61 62 63 64 65 66 68 69 70 | 46.43 173.85 61.57 171.97 46.43 173.85 56.30 35.10 127.70 129.14 120.98 155.60 120.98 129.14 147.00 145.20 118.60 123.79 133.38 81.23 55.60 171.15 48.45 173.06 17.48 171.67 31.52 171.30 21.30 107.68 102.60 74.90 76.05 70.55 77.15 61.60 33.32 14.83 33.10 127.70 130.50 113.66 158.07 113.66 130.50 56.57 30.04 14.83
384 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 29 30 31 32 33 | 27.90 70.00 43.95 53.80 37.85 36.75 47.80 40.40 34.20 19.70 42.10 140.10 127.60 24.20 54.60 48.30 26.30 29.30 38.50 26.90 42.40 72.65 27.10 15.90 180.60 24.65 17.21 16.50 19.82 67.83
385 | 1 2 3 5 6 7 9 10 11 12 14 16 18 19 20 21 25 27 28 29 30 31 36 37 38 39 | 132.50 132.50 186.30 110.32 133.98 180.90 105.10 158.68 116.11 162.20 8.54 101.70 76.80 69.97 77.40 73.30 68.70 103.60 72.00 74.55 68.70 65.45 126.00 134.52 134.70 126.57
386 | 1 2 3 5 6 7 9 10 11 12 14 15 17 18 19 20 | 132.60 133.70 180.30 105.80 134.56 181.60 111.43 155.92 112.65 154.90 62.24 8.25 127.20 134.52 134.70 126.57
387 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 25 26 27 28 29 31 32 33 34 | 60.10 49.60 33.60 33.40 40.90 38.70 37.80 118.70 147.66 49.30 71.40 33.20 48.37 38.45 42.49 69.80 216.50 45.42 24.04 24.04 21.65 16.80 17.60 58.60 38.19 71.70 31.40 23.60 23.60 63.40
388 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 25 26 27 28 29 31 32 33 34 36 38 | 60.10 40.67 33.60 33.40 40.90 38.70 37.80 118.70 147.66 49.30 71.40 33.20 48.37 38.45 42.49 69.80 216.50 45.42 24.04 24.04 21.65 16.80 17.60 58.60 38.19 71.70 31.40 23.60 23.60 62.80 171.30 21.30
389 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 28 30 31 32 33 35 37 | 60.10 40.67 33.60 33.40 40.90 38.70 37.80 118.70 147.66 49.30 71.40 33.04 48.37 39.04 36.10 27.80 78.04 38.89 22.74 22.74 22.16 16.80 17.60 58.60 38.19 71.70 31.40 23.60 23.60 62.80 171.30 21.30
390 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 25 26 27 28 29 31 32 33 34 36 38 | 60.10 40.67 33.60 33.40 40.90 38.70 37.80 118.70 147.66 49.30 71.40 33.04 48.37 38.45 42.60 68.35 83.45 39.50 23.00 23.00 21.65 16.80 17.60 58.60 38.19 71.70 31.40 23.60 23.60 62.80 171.30 21.30
391 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 25 26 28 29 30 31 32 34 35 36 37 39 41 | 60.10 40.67 33.60 33.40 40.90 38.70 37.80 118.70 147.66 49.30 71.40 33.04 48.37 38.45 41.00 73.20 80.50 39.50 23.00 23.00 171.60 21.40 21.65 16.80 17.60 58.60 38.19 71.70 31.40 23.60 23.60 62.80 171.30 21.30
392 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 24 25 26 27 28 30 31 32 33 | 60.10 49.60 33.60 33.40 40.90 38.70 37.80 119.10 143.70 49.30 71.40 33.10 47.20 43.00 157.70 125.70 206.80 45.00 23.80 23.80 22.60 16.80 17.60 58.60 38.19 71.70 31.40 23.60 23.60 63.40
393 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 32 34 36 37 38 39 43 46 48 | 69.30 87.80 38.35 48.37 38.45 41.00 147.66 116.70 37.80 38.70 40.90 49.30 71.40 33.04 33.40 33.60 40.67 47.23 77.45 34.20 54.74 28.72 23.07 23.07 73.49 17.60 16.80 21.65 23.40 23.40 104.80 76.50 71.70 76.90 74.20 61.10 170.00 21.00
394 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 31 33 35 36 37 38 39 41 42 43 44 | 48.40 37.67 35.15 32.64 40.90 38.70 37.80 115.96 147.66 49.30 71.40 33.04 48.37 39.04 36.29 27.09 89.10 39.26 22.07 22.07 105.97 78.11 71.40 78.33 75.35 62.69 22.16 16.80 17.60 52.81 43.00 71.70 30.67 22.81 22.81 17.37
395 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 31 33 35 36 37 38 39 41 42 43 44 | 60.10 49.60 33.60 33.40 40.90 38.70 37.80 115.96 147.66 49.30 71.40 33.04 48.37 39.04 36.29 27.09 89.10 39.26 22.07 22.07 105.97 78.11 71.40 78.33 75.35 62.69 22.16 16.80 17.60 58.60 38.19 71.70 31.40 23.60 23.60 63.40
396 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 24 25 26 27 31 34 36 37 38 39 40 42 43 44 45 | 60.10 49.60 33.60 33.40 40.90 38.70 37.80 115.96 147.66 49.30 71.40 33.04 48.37 38.45 42.60 69.60 77.84 38.35 23.40 23.40 104.80 76.50 70.60 76.90 74.20 62.69 22.05 16.80 17.60 58.60 38.19 71.70 31.40 23.60 23.60 63.40
397 | 1 2 3 5 6 7 9 10 11 12 14 15 17 18 19 20 | 135.25 132.74 185.88 105.80 134.56 183.12 111.43 155.92 112.65 154.90 62.24 8.25 129.60 121.10 163.00 112.15
398 | 1 2 3 5 6 7 9 10 11 12 15 16 17 18 19 21 | 133.00 132.74 185.48 116.20 122.41 181.94 126.20 110.96 148.43 151.80 56.10 129.00 120.60 161.07 107.33 55.72
399 | 1 2 3 5 6 7 9 10 11 12 14 15 16 17 18 20 | 125.50 133.00 185.37 114.40 132.11 181.54 118.40 136.90 133.40 159.60 15.50 107.33 161.07 120.60 129.00 55.72
400 | 1 2 3 5 6 7 9 10 11 12 14 17 18 19 20 21 | 132.93 132.50 186.30 110.32 132.11 181.54 125.82 130.53 115.00 154.64 168.10 52.25 126.00 134.52 134.70 126.95
401 | 1 2 3 4 5 6 8 10 11 12 13 17 19 20 21 22 24 | 99.59 115.00 160.42 123.55 128.50 154.33 103.01 77.10 71.27 75.42 73.45 60.81 123.20 127.10 130.20 124.25 169.54
402 | 1 2 3 4 6 7 10 11 12 13 14 15 16 17 18 19 20 23 24 | 71.40 76.32 75.15 103.35 77.71 61.10 77.00 33.13 38.34 69.71 67.30 41.27 63.53 47.10 38.92 24.95 24.95 18.19 21.10
403 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 33 | 26.50 74.88 43.90 53.80 37.85 34.00 48.10 39.20 33.41 19.70 41.54 144.41 122.29 23.30 41.80 46.27 23.23 28.00 32.65 33.93 30.80 46.31 28.34 28.34 181.68 26.08 16.87 16.10 65.70 19.82
404 | 1 2 3 4 6 7 10 11 12 13 14 16 19 20 21 24 25 | 69.70 77.79 74.77 100.30 78.14 61.03 97.77 45.43 38.02 110.30 152.10 168.19 51.52 35.91 175.43 136.20 119.75
405 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 21 23 | 110.50 155.92 111.43 134.56 110.32 166.47 185.48 132.11 123.95 185.48 145.22 150.63 110.97 126.20 56.02 61.00 7.52
406 | 1 2 3 4 5 8 9 10 11 12 14 19 20 21 22 24 26 27 28 29 30 31 32 33 35 38 | 154.10 110.35 38.80 52.30 94.30 99.80 74.36 77.79 69.70 78.14 61.03 86.20 135.80 135.60 67.10 165.68 114.97 145.68 127.51 123.82 115.45 149.24 148.87 111.81 55.70 172.39
407 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 20 22 | 135.77 157.50 109.55 134.56 116.20 147.08 185.37 133.00 133.18 181.60 127.30 134.80 145.60 127.60 21.85 56.50 60.52
408 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 20 | 113.40 156.07 105.10 133.98 110.32 159.68 186.30 132.50 132.50 180.90 126.57 134.70 134.52 126.00 55.92 53.05
409 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 | 133.40 136.90 118.40 132.11 114.40 159.60 186.30 132.50 132.93 181.54 126.95 134.70 134.52 126.00 15.50
410 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 | 106.60 165.50 107.40 135.13 108.40 162.77 185.90 133.00 132.60 181.60 126.57 134.70 134.52 126.40 56.20
411 | 1 2 3 5 6 7 9 10 11 12 14 16 17 18 19 | 132.74 135.25 183.12 133.20 110.32 185.88 166.47 110.50 155.92 111.43 7.52 112.15 163.00 121.10 129.60
412 | 1 2 3 4 5 6 8 9 11 12 13 15 16 17 18 | 144.25 115.40 120.80 132.20 123.95 145.22 61.00 181.40 134.10 132.40 181.60 126.95 134.70 134.52 127.10
413 | 1 2 3 4 5 6 8 9 11 13 14 15 16 17 18 21 22 23 | 121.23 126.85 115.60 144.90 145.00 117.90 77.70 80.00 62.10 129.60 115.50 146.60 146.05 116.40 120.40 153.10 126.20 193.65
414 | 1 2 3 4 5 6 8 9 11 12 13 15 16 17 18 20 | 135.91 148.11 109.55 134.56 123.95 145.22 61.00 181.40 134.10 132.60 181.60 126.57 134.70 134.52 127.10 56.37
415 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 20 | 130.93 152.36 111.90 134.56 116.20 147.08 189.06 133.32 132.60 181.60 126.57 134.70 134.52 126.66 60.65
416 | 2 3 4 5 6 8 9 10 11 12 14 19 20 21 23 25 26 27 29 30 31 32 33 34 37 38 41 | 151.90 111.50 38.80 48.87 94.72 99.67 74.36 77.79 69.70 78.14 61.03 84.22 146.35 135.60 169.30 133.90 156.20 187.70 129.10 113.00 149.20 154.80 116.20 126.80 55.19 168.90 51.50
417 | 2 3 4 5 6 8 9 10 11 12 14 19 20 21 24 26 27 28 30 31 32 33 34 35 38 39 42 | 153.60 108.50 33.10 44.20 92.70 99.60 74.36 77.79 69.70 78.14 61.03 92.70 59.20 58.00 169.30 133.90 156.20 187.70 129.10 113.00 149.20 154.80 116.20 126.80 55.19 167.80 51.58
418 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 25 27 28 31 | 155.40 108.10 42.40 46.20 101.30 99.50 78.14 69.67 77.79 74.39 61.00 144.01 132.40 75.30 60.70 170.20 21.18 172.90 51.58
419 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 22 25 28 | 151.90 111.50 38.80 52.30 94.30 99.80 78.14 69.67 77.79 74.36 61.03 86.20 135.80 135.60 65.07 168.90 51.50
420 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 24 26 29 | 151.71 110.30 41.21 48.87 94.72 99.67 78.14 69.70 77.79 74.36 61.03 79.45 78.70 38.08 66.20 168.19 51.52
421 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 24 26 29 | 151.71 110.30 41.21 48.87 94.72 99.67 78.14 69.70 77.79 74.36 61.03 79.45 74.72 38.19 66.20 168.19 51.52
422 | 2 3 4 5 6 8 10 11 12 13 17 18 19 20 21 23 28 30 31 32 34 36 39 | 151.90 111.50 38.80 52.30 94.30 99.83 77.15 78.80 70.81 74.58 105.28 75.10 78.40 71.70 78.30 62.69 61.30 86.20 135.80 135.60 65.85 168.90 51.50
423 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 25 27 28 29 30 34 36 39 | 151.90 111.50 38.80 52.30 94.30 99.80 78.39 69.67 77.90 74.36 62.59 86.20 135.80 135.60 67.94 104.55 76.46 71.66 77.17 73.50 62.32 168.90 51.50
424 | 1 2 4 5 6 7 12 13 14 15 16 17 18 20 21 22 23 26 | 68.64 77.01 104.55 73.65 78.29 71.80 70.13 136.60 128.45 128.65 127.67 128.65 128.45 109.50 75.90 78.70 73.20 63.30
425 | 1 3 5 6 7 8 12 14 15 16 17 18 23 24 25 26 27 28 31 33 34 35 37 38 39 40 | 156.07 101.70 76.80 69.97 77.40 73.30 68.70 103.60 72.00 74.55 68.70 65.45 105.10 133.98 110.32 159.68 113.40 53.05 186.30 132.50 132.50 180.90 126.57 134.70 134.52 126.00
426 | 1 2 3 5 6 7 9 10 11 12 14 15 16 17 18 20 22 | 119.78 136.22 181.47 133.00 133.00 185.37 128.18 124.05 153.02 111.43 15.35 104.05 163.93 105.23 161.67 56.47 56.00
427 | 1 2 3 5 6 7 9 10 11 12 13 15 16 17 18 21 | 116.20 122.41 181.64 132.11 110.32 187.77 159.60 133.40 136.90 118.40 15.50 126.20 110.96 148.43 151.80 56.10
428 | 1 3 4 5 7 8 9 10 12 14 | 177.55 43.53 43.95 83.73 129.85 146.70 42.18 63.96 64.08 62.30
429 | 1 2 3 5 6 7 9 10 11 12 13 15 16 17 18 21 | 132.11 123.95 185.48 132.11 114.40 185.48 159.60 133.40 136.90 118.40 15.50 145.22 144.25 115.40 120.80 61.00
430 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 18 | 134.52 134.70 126.57 132.60 132.50 126.00 186.30 110.32 133.20 181.60 111.43 163.50 111.12 154.64 193.03
431 | 1 2 3 5 6 7 9 10 11 12 14 16 17 18 19 20 | 125.50 135.25 183.12 133.00 133.00 182.35 128.46 128.33 151.10 111.43 74.30 58.00 112.15 163.00 121.10 129.60
432 | 1 2 3 5 6 7 9 10 11 12 14 17 18 19 20 | 133.28 133.35 182.50 133.00 133.00 182.54 127.98 112.77 157.05 111.43 171.70 126.75 134.70 134.70 126.90
433 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 25 28 29 32 | 155.40 108.10 42.40 46.20 101.30 99.50 78.30 69.67 77.90 74.39 62.00 145.50 132.40 75.30 66.20 169.30 13.50 172.90 51.58
434 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 31.48 71.23 37.91 43.70 36.02 36.39 44.88 36.72 29.42 29.11 57.54 43.34 40.58 21.91 56.10 28.93 25.04 36.30 34.00 26.40 46.05 28.95 19.20 19.20 23.00 12.30 18.80 12.71 18.12
435 | 1 2 3 5 6 7 9 10 12 13 14 15 16 17 19 21 22 23 24 28 31 32 33 34 35 36 | 107.76 134.23 57.96 39.76 20.30 161.85 107.40 148.83 97.77 45.50 38.02 32.07 135.20 120.15 100.30 78.14 69.70 77.79 74.77 62.59 136.05 127.29 118.00 119.48 123.30 110.86
436 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 | 26.43 44.50 37.49 43.78 54.68 18.80 43.10 48.90 20.00 40.71 175.20 111.50 173.70 81.40 29.90 36.00 14.90 52.96 80.40 65.30
437 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 20 21 22 23 | 26.43 44.50 37.49 43.78 54.68 19.64 43.10 47.84 20.00 40.71 139.27 116.20 171.39 103.19 33.05 35.15 14.90 52.96 80.40 65.30
438 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 20 21 22 23 24 | 26.43 44.50 37.49 43.78 54.68 19.64 43.10 47.84 20.00 40.71 139.27 116.20 171.39 108.53 33.05 35.15 50.81 14.90 52.96 80.40 65.30
439 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 25 | 27.18 44.95 37.76 43.78 55.20 18.20 43.10 48.90 20.00 40.71 175.20 111.50 173.70 81.40 29.90 36.00 14.90 47.66 88.15 62.10 51.91
440 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 | 26.43 44.50 37.49 43.78 54.68 19.64 39.00 49.55 20.00 40.71 139.27 116.20 168.85 148.80 101.90 35.68 15.23 52.96 80.40 65.30
441 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 | 25.80 43.60 36.50 47.80 52.60 19.70 43.10 48.90 21.40 34.70 175.20 111.50 173.70 81.40 29.90 36.00 14.90 82.60 81.30 66.20
442 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 20 21 22 23 24 | 26.43 44.50 37.49 43.78 48.29 19.64 42.47 52.92 19.82 41.41 47.94 35.74 44.60 41.30 104.23 177.01 55.30 15.54 52.96 80.40 65.30
443 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 20 21 22 23 25 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 43 | 27.34 44.95 37.76 43.78 48.29 19.64 43.10 47.84 20.00 40.71 139.27 116.20 171.39 103.19 33.05 35.15 14.90 47.66 88.15 66.60 172.86 34.35 25.11 29.53 29.78 29.70 29.62 29.42 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97 51.91
444 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 23 25 26 27 28 32 34 | 27.34 44.95 36.50 47.80 52.60 19.70 43.10 48.90 21.40 34.70 175.20 111.50 173.70 81.40 29.90 36.00 14.90 82.60 84.22 97.00 76.20 71.23 78.25 74.00 61.40 65.85
445 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 23 25 26 27 28 32 34 | 27.18 44.95 37.76 43.78 54.68 18.80 43.10 48.90 20.00 40.71 175.20 111.50 173.70 81.40 29.90 36.00 14.90 47.66 88.15 97.00 76.20 71.23 78.25 74.00 61.40 62.10
446 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 22 24 26 27 28 29 33 | 27.18 41.30 38.40 43.78 55.59 18.80 43.10 48.90 20.00 40.71 175.20 111.50 173.70 81.40 29.90 36.00 14.90 52.40 78.80 67.94 104.55 76.46 71.66 77.17 75.13 62.32
447 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 23 25 26 27 28 32 34 37 39 | 27.34 44.95 36.50 44.87 52.60 19.70 43.10 48.90 21.40 35.28 175.20 111.50 173.70 81.40 29.90 36.00 14.90 76.32 84.22 97.00 76.20 70.30 78.25 74.00 61.40 65.85 169.40 21.70
448 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 21 23 25 27 28 29 30 34 37 39 | 25.80 43.60 36.50 44.87 52.60 19.70 43.10 48.90 21.40 35.28 175.20 111.50 173.70 81.40 29.90 36.00 14.90 76.32 81.30 67.94 104.55 76.46 71.66 77.17 73.50 62.77 169.40 21.70
449 | 1 2 3 4 5 6 8 10 11 12 13 17 19 20 21 22 23 24 25 26 27 28 29 32 33 34 | 26.22 30.00 44.12 48.29 44.06 80.81 105.97 78.11 70.60 78.33 75.35 61.10 49.63 43.78 41.41 19.82 37.76 43.30 27.18 19.64 80.06 52.96 65.30 12.18 29.14 182.40
450 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 23 24 25 26 27 29 35 36 37 | 27.46 76.48 55.60 47.60 39.38 38.00 52.60 44.87 35.28 19.82 36.50 43.60 25.80 19.70 81.30 76.32 169.54 21.70 67.94 104.55 75.13 78.00 71.66 78.50 62.32 15.72 10.30 206.90
451 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 23 24 25 26 27 29 35 36 37 | 27.46 76.48 55.60 47.60 39.38 38.00 52.60 44.87 35.28 19.82 36.50 43.60 25.80 19.70 81.30 76.32 169.54 21.70 67.94 104.55 75.13 78.00 71.66 78.50 62.32 15.72 10.30 206.90
452 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 21 22 24 25 26 27 28 30 35 | 27.70 73.60 41.90 48.40 39.50 38.00 52.60 47.80 35.10 19.82 36.50 43.60 25.80 19.70 81.30 82.60 66.20 18.30 66.85 104.72 74.55 77.09 69.70 76.76 62.77 12.10
453 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 23 24 25 26 27 29 35 36 38 | 27.00 74.88 43.30 50.15 39.38 38.00 52.60 44.87 35.10 19.82 36.50 43.60 25.80 19.70 81.30 76.32 169.54 21.70 67.94 104.55 75.13 78.00 71.66 78.50 62.32 15.72 67.83 19.82
454 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 23 24 25 26 27 29 35 36 38 | 27.38 75.80 39.32 48.37 39.50 38.00 52.60 44.87 35.28 20.49 36.50 43.60 25.80 19.70 81.30 76.32 169.54 21.70 67.94 104.55 75.13 78.00 71.66 78.50 62.32 18.30 67.21 67.21
455 | 1 2 3 4 5 6 8 10 11 12 13 17 19 20 21 22 23 24 25 26 27 28 30 33 34 35 | 26.22 30.00 44.12 48.29 43.40 80.81 105.97 78.11 71.40 78.33 75.35 62.69 49.63 47.80 35.28 19.82 36.50 43.60 25.80 19.64 81.30 82.60 66.20 12.18 29.14 182.40
456 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 23 24 25 26 27 29 35 36 37 | 27.32 78.84 38.74 54.24 39.50 38.00 52.60 44.87 35.10 19.00 36.50 43.60 25.80 19.70 81.30 76.32 169.54 21.70 67.94 104.55 75.13 78.00 71.66 78.50 62.32 18.30 21.90 21.90
457 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 20 21 23 24 25 26 27 29 35 36 38 | 18.09 35.40 37.40 45.90 39.38 39.87 52.60 44.87 35.10 19.82 36.50 43.60 25.80 19.70 81.30 76.32 169.54 21.70 67.94 104.55 75.13 78.00 71.66 78.50 62.32 15.72 72.00 17.90
458 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 18 21 22 24 25 26 27 28 30 35 | 18.60 36.60 38.20 51.34 39.38 39.87 52.60 47.80 35.10 19.82 36.50 43.60 25.80 19.70 81.30 82.60 66.20 15.72 72.80 103.70 73.50 77.09 69.70 76.76 62.77 28.20
459 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 21 23 24 25 26 27 28 29 30 32 33 | 44.07 73.80 60.20 38.16 54.30 20.00 39.74 89.88 26.80 36.76 105.97 78.11 71.70 78.33 75.35 62.69 22.29 22.29 15.20 20.65 39.12 140.72 123.50 59.56 16.52 23.50
460 | 1 2 3 5 6 7 9 10 11 12 13 14 15 16 | 108.40 134.90 181.80 133.00 133.00 185.90 126.40 134.52 134.70 126.57 108.30 165.90 107.70 164.80
461 | 2 3 4 5 6 8 9 10 11 12 14 19 20 21 24 26 27 28 29 30 31 32 33 35 37 40 | 153.60 108.50 33.10 48.87 94.72 99.67 74.36 77.93 69.67 78.30 62.59 87.48 57.58 58.00 170.15 133.70 142.41 130.73 132.95 116.25 163.90 116.25 132.95 75.00 167.80 51.58
462 | 1 2 3 5 6 7 9 10 11 12 14 15 16 17 19 22 24 25 26 27 31 33 34 35 36 37 | 110.32 133.98 182.29 135.25 132.74 186.30 129.60 121.10 163.00 112.15 105.10 156.07 113.40 159.68 53.05 102.14 76.80 70.00 77.40 73.30 68.70 103.60 72.00 74.55 68.70 65.45
463 | 1 2 3 5 6 7 9 10 11 12 14 15 16 17 19 22 | 110.32 133.20 183.12 135.25 132.74 185.88 129.60 121.10 163.00 112.15 111.43 162.17 101.10 154.64 171.00 52.00
464 | 1 2 3 5 6 7 9 10 11 12 14 18 20 21 22 23 27 29 30 31 32 33 38 39 40 41 | 132.50 132.50 186.30 110.32 133.98 180.90 105.10 156.07 103.12 154.64 171.25 102.42 76.80 69.97 77.40 74.12 68.70 103.60 72.00 74.55 68.70 65.45 126.00 134.52 134.70 126.57
465 | 1 2 3 5 6 7 9 10 11 12 14 17 19 20 21 22 23 | 133.70 132.60 181.60 134.56 105.80 180.30 152.52 107.79 162.17 111.43 169.85 52.70 61.24 126.57 134.70 134.52 127.20
466 | 1 2 3 5 6 7 9 10 11 12 14 16 17 18 19 23 25 26 27 28 29 34 37 39 40 41 42 43 | 133.70 132.30 182.10 139.70 105.80 180.30 152.52 103.12 156.07 105.10 102.14 76.80 69.97 77.40 73.30 68.70 103.60 72.00 74.55 68.70 65.45 170.57 52.17 61.24 126.57 134.70 134.52 127.20
467 | 2 3 4 5 6 8 9 10 11 13 16 17 18 | 139.89 97.90 41.21 45.98 167.35 146.70 126.90 38.30 64.08 168.60 50.70 48.53 59.25
468 | 2 3 4 5 6 8 10 11 12 13 17 19 20 21 23 25 26 28 | 154.60 108.40 48.27 44.77 95.64 99.50 78.14 69.67 77.79 74.39 61.03 164.90 127.30 83.73 168.87 23.15 63.31 169.70
469 | 1 2 4 5 7 8 9 10 11 12 15 17 18 19 20 21 22 23 | 145.00 144.90 80.00 77.70 129.60 120.40 116.40 146.05 146.60 115.50 62.10 115.60 132.20 120.70 117.90 131.40 128.45 63.50
470 | 1 2 3 5 6 7 8 10 11 12 | 141.32 126.02 199.25 49.80 36.40 52.81 63.96 28.05 28.05 21.98
471 | 1 2 3 4 5 6 9 10 11 13 16 17 | 146.70 128.70 36.49 42.90 51.96 173.63 51.73 43.53 62.30 173.53 52.12 64.08
472 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 25 26 29 31 32 33 34 38 40 41 42 43 44 46 48 49 50 51 54 56 57 58 59 63 | 27.10 88.50 39.60 55.81 36.43 39.02 47.49 40.40 32.72 17.99 42.15 140.10 127.60 24.20 54.60 48.37 25.02 28.48 36.95 26.90 42.40 72.65 27.10 15.90 175.40 95.30 78.19 71.06 80.30 67.94 62.47 24.65 17.21 15.68 21.70 21.70 107.20 66.50 67.60 84.90 71.30 103.75 77.04 71.70 76.28 74.18 61.10
473 | 1 2 3 5 6 7 9 10 11 12 14 18 19 20 21 | 132.50 132.60 181.60 133.20 110.32 186.30 154.64 103.12 162.17 111.43 171.25 126.57 134.70 134.52 126.00
474 | 1 2 3 5 6 7 9 10 11 12 14 15 18 20 21 22 23 27 29 30 31 32 | 116.25 132.11 185.48 105.80 134.56 185.48 105.10 156.07 116.60 154.90 62.24 53.50 102.14 77.25 69.69 76.10 74.06 61.08 120.80 121.08 152.01 150.40
475 | 1 2 3 4 5 7 13 14 15 16 17 18 20 22 23 24 25 29 31 32 33 34 | 102.52 73.45 75.42 69.69 76.56 60.81 154.33 128.50 128.50 154.33 105.96 105.96 102.52 76.56 69.69 75.42 73.45 60.81 123.20 127.10 127.10 123.20
476 | 2 3 4 5 6 7 8 11 12 13 14 17 20 22 23 24 25 29 31 32 33 34 | 158.12 123.55 127.53 150.92 124.18 108.89 172.53 37.58 72.70 45.60 178.80 12.61 103.38 78.00 71.27 77.54 74.36 61.08 122.33 126.80 130.20 124.25
477 | 2 3 4 5 6 7 8 11 12 13 14 17 20 22 23 24 25 29 31 32 33 34 35 37 42 43 44 45 | 158.12 123.55 127.53 150.92 124.18 108.89 172.53 35.20 72.70 45.50 180.20 13.39 101.94 76.68 69.97 76.50 74.70 67.33 103.57 73.92 76.30 71.66 77.29 62.32 122.33 126.80 130.20 124.25
478 | 1 2 3 5 6 7 11 12 13 14 15 17 19 21 22 24 25 26 27 28 29 30 34 35 36 37 38 40 48 49 50 52 | 42.40 44.77 95.64 154.60 108.40 169.70 99.83 74.55 78.10 70.94 74.59 65.40 169.90 109.74 153.24 95.64 44.77 42.40 75.30 132.40 164.90 63.31 99.50 74.39 77.79 69.70 78.14 61.03 164.90 132.40 75.30 63.31
