155 | 1 2 3 4 5 6 8 9 10 11 14 15 16 17 18 20 | 147.00 117.30 120.50 133.80 111.00 150.70 56.19 131.00 128.45 63.50 102.60 74.90 76.05 71.27 77.15 61.08
156 | 1 2 3 4 6 7 9 10 11 12 13 15 21 22 23 24 25 26 27 28 33 34 35 36 37 39 44 46 47 48 49 50 51 52 53 | 68.54 80.30 75.90 103.23 68.40 66.00 103.83 73.92 76.30 71.66 77.29 62.77 72.20 36.50 131.60 121.30 115.40 145.00 143.70 116.50 104.55 74.17 72.42 71.98 69.87 18.52 168.15 114.90 147.90 127.63 114.95 145.74 149.00 116.28 121.95
157 | 1 2 3 4 5 6 7 8 9 11 | 114.10 158.37 114.10 129.70 132.00 129.70 39.60 138.01 115.45 56.57
158 | 1 2 3 4 5 6 7 8 9 14 | 148.87 149.24 115.45 122.70 125.80 115.60 144.50 115.60 168.25 55.70
159 | 1 2 3 4 6 7 9 11 12 13 14 18 20 21 22 23 24 25 26 27 33 35 36 37 38 39 40 41 42 | 73.10 70.81 72.60 104.40 71.17 66.00 101.08 68.32 71.85 70.69 70.36 18.20 72.20 36.50 131.60 121.30 115.40 145.00 143.70 116.50 168.30 114.90 147.17 127.63 114.95 145.74 149.00 116.28 121.95
160 | 1 2 3 4 5 6 7 8 9 13 | 145.95 147.30 111.30 121.23 126.93 112.27 144.60 115.00 168.25 55.55
161 | 1 2 3 4 5 6 7 8 9 12 | 114.50 160.56 114.50 130.30 126.70 130.30 152.70 125.75 193.44 56.57
162 | 1 2 3 4 6 7 10 11 12 13 14 15 16 17 22 23 24 25 26 28 31 33 34 35 38 42 44 45 46 47 48 49 50 51 | 70.80 80.30 75.90 103.23 76.00 62.40 72.20 36.50 131.60 121.30 115.40 145.00 143.70 116.50 104.55 74.12 83.70 75.10 72.70 18.80 112.50 75.40 80.40 79.20 65.50 168.30 114.90 147.90 127.63 114.95 145.74 149.00 116.28 121.95
163 | 1 2 3 4 5 6 7 8 9 11 13 | 149.07 134.02 143.53 109.89 131.00 109.89 40.30 137.60 116.00 56.62 101.38
164 | 1 2 3 4 6 7 9 10 11 12 13 15 21 22 23 24 25 26 27 28 33 34 35 36 37 39 44 46 47 48 49 50 51 52 53 | 70.80 80.30 75.90 103.23 68.40 66.00 103.83 73.92 76.30 71.66 77.29 62.77 72.20 36.50 131.60 121.30 115.40 145.00 143.70 116.50 105.28 74.17 72.42 71.98 69.87 18.17 168.15 114.90 147.90 127.63 114.95 145.74 149.00 116.28 121.95
165 | 1 2 3 4 5 6 7 8 9 12 13 14 15 16 17 18 19 22 | 145.74 149.00 116.28 121.95 125.85 114.95 146.60 113.90 166.60 73.50 36.70 128.00 117.40 145.60 144.60 116.00 120.80 171.50
166 | 1 2 3 4 5 6 7 8 9 11 | 147.04 146.79 108.57 121.39 133.84 108.76 39.94 137.75 115.63 101.46
167 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 17 18 19 22 23 24 25 26 27 28 29 32 | 147.08 145.55 115.40 127.86 135.81 118.13 133.66 129.00 130.97 120.00 116.25 149.00 146.15 113.90 140.25 116.76 167.23 73.50 36.70 128.00 117.40 145.60 144.60 116.00 120.80 171.50
168 | 1 2 3 4 6 7 10 11 12 13 14 15 16 17 22 23 24 25 26 28 33 35 36 37 38 39 40 41 42 | 68.54 80.30 71.77 103.23 76.00 62.40 72.20 36.50 131.60 121.30 115.40 145.00 143.70 116.50 102.20 74.17 72.70 71.98 69.87 18.52 168.30 114.90 147.90 127.63 114.95 145.74 149.00 116.28 121.95
169 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 | 124.09 137.42 119.43 133.54 116.01 161.43 191.74 114.57 133.22 181.59 117.18 153.80 120.78 161.72 62.15
170 | 1 2 3 4 5 6 7 8 10 11 12 14 15 16 20 21 22 23 24 25 | 139.20 147.18 151.10 115.87 129.88 137.96 16.82 177.62 151.11 122.62 193.70 24.36 20.33 20.33 99.23 44.40 36.03 130.80 119.90 21.70
171 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 | 134.18 133.53 126.32 132.29 130.59 126.36 181.18 139.20 142.97 187.55 27.20 120.61 133.61 18.98 24.29
172 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 18 | 134.52 134.52 126.20 132.80 133.36 126.94 186.55 110.28 109.30 186.20 161.90 116.82 122.97 156.90 16.41
173 | 1 2 3 4 5 6 7 9 10 11 14 15 16 17 18 | 133.53 132.80 126.90 132.80 132.29 126.32 181.60 123.30 152.60 184.50 25.70 119.60 134.02 19.26 23.67
174 | 1 2 3 4 5 6 7 9 11 12 14 15 16 17 18 | 131.45 134.45 124.20 123.83 130.50 129.05 181.12 175.26 116.91 160.44 78.10 32.70 15.50 26.70 26.70
175 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 19 21 22 23 24 25 27 32 | 124.09 137.42 119.43 132.90 117.00 162.50 188.80 124.90 129.70 182.10 124.00 135.79 145.22 153.90 61.40 108.30 75.40 77.90 69.68 78.60 60.81 16.34
176 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 18 | 134.52 134.70 126.57 132.60 132.50 126.00 186.30 110.32 133.20 181.60 111.43 155.92 110.50 166.47 7.52
177 | 1 2 3 4 5 6 7 9 10 11 13 14 15 16 17 | 134.70 134.70 126.80 133.10 133.40 126.90 183.30 133.30 131.20 182.60 127.30 134.80 145.60 127.50 21.85
178 | 1 2 3 4 5 6 8 9 11 13 14 15 16 18 19 20 21 22 23 24 | 115.87 136.38 131.42 154.20 111.02 160.53 34.37 83.24 21.97 40.51 148.81 128.23 189.89 145.38 132.96 29.75 35.15 19.45 14.03 21.79
179 | 1 2 3 4 5 6 7 8 9 10 | 79.90 40.30 45.00 27.20 33.90 48.90 46.30 20.30 20.30 11.30
180 | 1 2 3 4 5 6 7 8 9 10 | 23.78 28.85 46.88 166.44 98.96 41.83 48.04 37.41 27.62 27.62
181 | 1 2 3 4 5 6 7 8 10 11 | 17.45 130.53 123.05 26.30 37.87 162.67 128.09 190.57 19.34 25.32
182 | 1 2 3 4 5 6 7 8 10 11 | 17.45 131.97 123.10 26.30 37.87 162.67 128.09 189.40 19.34 25.32
183 | 1 2 3 4 5 6 7 8 10 11 | 17.73 131.43 124.20 25.50 37.00 27.80 50.85 202.60 19.70 25.82
184 | 1 2 3 4 5 6 7 9 10 11 | 130.00 127.10 151.60 127.10 130.00 134.80 191.80 34.50 23.85 23.85
185 | 1 2 3 4 5 6 7 8 9 10 | 129.14 126.34 145.56 126.34 129.14 135.00 21.01 33.90 23.85 23.85
186 | 1 2 3 4 6 7 8 10 11 12 | 29.75 23.20 48.16 182.50 151.11 130.80 16.90 28.60 19.60 19.60
187 | 1 2 4 5 6 7 8 10 11 12 | 46.70 195.10 118.90 167.00 31.60 30.80 20.90 139.00 119.90 8.80
188 | 1 2 4 5 6 7 8 9 10 11 | 53.76 219.36 47.06 45.46 25.26 31.91 43.02 22.66 22.66 14.91
189 | 1 2 3 4 5 6 7 8 10 12 13 14 | 17.45 130.53 124.33 26.40 39.70 140.21 118.43 61.03 170.99 21.01 16.32 25.32
190 | 1 2 3 4 5 6 7 8 10 11 | 17.73 131.90 124.55 22.85 42.25 73.34 145.22 111.70 27.83 25.72
191 | 1 2 3 4 5 6 7 8 10 12 13 14 | 17.73 131.94 124.47 23.06 40.01 81.40 148.00 111.93 170.53 21.54 28.67 25.72
192 | 1 2 3 4 5 6 7 9 10 11 | 30.70 20.80 117.25 150.55 31.55 30.70 20.65 136.90 119.30 8.00
193 | 1 2 3 4 5 6 7 9 10 11 | 21.60 26.40 40.80 31.20 150.50 141.20 193.80 148.30 108.75 21.01
194 | 1 2 3 4 5 6 7 8 9 10 | 132.20 132.85 38.18 27.49 126.67 148.52 21.85 32.12 19.78 19.78
195 | 1 2 3 4 6 7 8 9 10 11 | 30.50 23.20 51.60 200.00 126.80 159.10 23.90 25.90 19.55 19.55
196 | 1 2 3 4 5 6 7 9 10 12 | 28.00 23.00 127.60 148.50 22.35 22.35 197.60 63.20 62.90 23.00
197 | 1 2 3 4 5 6 7 8 9 10 | 28.50 24.80 140.90 116.50 119.60 131.50 22.20 34.00 20.60 20.60
198 | 1 2 3 4 5 6 7 8 9 10 | 31.84 116.30 140.66 27.74 119.10 131.16 23.00 34.74 21.40 21.40
199 | 1 2 3 4 5 6 7 9 11 12 13 14 | 123.03 125.39 138.50 148.20 122.70 137.00 22.40 169.21 20.97 27.40 23.05 23.05
200 | 1 2 3 4 6 7 8 9 10 11 | 49.45 169.80 120.70 203.15 57.25 40.55 53.70 24.07 24.07 23.35
201 | 1 2 3 4 6 7 10 12 13 14 15 16 17 18 20 22 24 25 26 27 28 29 | 69.67 77.79 74.39 99.23 78.30 62.00 96.79 140.30 102.88 40.40 47.79 164.90 132.40 69.64 64.90 166.20 122.88 131.88 114.73 161.78 114.73 131.88
202 | 1 2 3 4 6 7 10 12 13 14 15 16 17 18 21 | 69.67 77.90 74.36 98.28 78.39 62.59 93.42 140.30 102.88 37.17 41.85 61.51 61.14 76.97 65.85
203 | 1 3 4 5 6 7 9 10 11 12 | 202.02 59.40 44.19 157.00 133.20 194.90 32.40 32.43 36.62 18.90
204 | 1 2 3 4 6 7 10 12 13 14 15 16 17 18 20 22 24 25 26 27 28 29 30 31 | 69.67 77.79 74.55 99.83 78.14 61.03 102.98 150.95 106.20 84.92 45.98 89.84 42.38 74.72 23.72 166.60 145.10 118.20 134.20 128.40 128.90 128.45 128.90 128.40
205 | 1 2 3 4 6 7 10 12 13 14 15 16 17 18 20 22 25 | 69.70 77.79 74.55 99.83 78.14 61.00 102.98 151.52 128.70 82.54 45.98 80.59 34.58 33.36 26.02 166.56 51.97
206 | 1 4 5 6 7 8 9 10 11 12 | 172.51 151.52 128.70 41.21 45.50 38.10 32.43 32.40 20.40 18.57
207 | 1 4 5 6 7 8 9 10 11 12 | 172.51 151.52 128.70 41.21 41.26 38.10 32.43 31.83 20.40 18.57
208 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 34.10 153.90 111.80 47.60 52.90 28.70 39.30 134.80 123.90 27.90 16.10 32.50 39.60 26.10 26.10
209 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 | 137.40 136.20 134.70 135.70 136.40 125.00 144.30 24.10 33.80 17.40 125.10 136.10 112.80 12.90
210 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 39.41 36.96 44.34 44.78 21.80 36.26 33.23 19.82 19.82 54.28 143.91 116.10 30.08 23.04 19.27
211 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 17.45 130.53 124.03 26.50 39.20 135.10 123.87 26.60 30.80 145.90 112.90 139.00 115.50 15.83 25.32
212 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 16 | 131.40 131.40 28.17 45.28 28.35 29.27 31.30 20.00 72.50 27.37 27.37 33.95 28.14 39.30 18.67
213 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 39.70 133.20 125.00 42.00 37.40 141.00 127.70 40.40 139.20 125.80 23.30 17.90 27.10 27.10 15.15
214 | 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 | 23.70 28.06 43.41 44.01 75.24 32.70 45.00 46.46 26.94 35.15 25.99 25.00 25.00 21.14 19.83
215 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 39.41 54.28 44.34 44.78 21.80 36.26 33.23 19.82 19.82 36.96 30.08 116.10 143.91 23.04 19.27
216 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 | 17.73 131.60 125.90 25.20 37.00 35.62 36.38 129.43 132.20 148.52 126.67 27.49 21.85 18.90 25.82
217 | 1 2 3 4 5 6 9 10 11 12 13 14 15 16 17 | 137.95 119.30 27.80 165.50 126.80 176.10 84.50 48.10 134.00 130.30 19.10 35.10 16.70 8.80 16.39
218 | 1 2 3 5 7 8 9 10 11 12 13 14 15 17 19 20 21 22 23 24 26 28 30 31 | 115.40 169.64 73.02 173.76 21.91 34.68 38.33 48.15 45.15 72.16 32.90 34.72 15.27 169.98 21.10 64.98 32.53 25.03 21.00 48.46 61.77 170.79 21.12 17.31
219 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 18 19 20 22 23 24 | 19.40 41.37 33.90 48.76 39.80 35.76 149.27 134.95 196.74 43.37 36.60 63.86 62.34 199.55 74.10 24.55 24.55 19.50 26.15 26.15
220 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 20 21 22 23 24 | 18.80 41.00 34.40 45.30 48.80 28.90 123.70 133.50 77.60 29.70 175.90 110.10 133.15 138.53 147.08 27.30 22.65 22.65 25.70 25.70
221 | 1 2 3 4 5 6 7 9 11 12 13 14 15 17 19 20 22 24 26 27 28 29 30 31 34 35 | 44.60 49.63 48.62 72.16 31.99 34.85 17.02 169.98 21.10 60.00 62.00 29.09 20.07 169.40 20.10 49.70 62.69 170.34 21.12 13.70 84.06 34.20 45.44 105.72 146.05 102.70
222 | 1 2 3 4 5 6 7 9 11 12 13 14 15 18 20 22 24 25 26 27 28 30 32 34 35 36 37 38 39 42 43 | 45.20 48.29 48.62 79.65 132.45 145.18 20.09 170.07 21.11 63.64 73.20 68.58 34.70 171.90 81.76 170.53 21.54 21.38 34.50 8.20 46.87 62.69 170.34 21.12 14.79 84.06 35.18 45.44 105.72 146.05 102.70
223 | 1 2 3 4 5 6 7 9 11 12 13 14 15 16 18 20 22 23 24 25 26 27 30 31 | 44.60 49.63 45.15 72.16 31.99 34.85 17.02 169.98 21.10 64.98 32.53 25.03 21.59 48.46 61.77 170.79 21.12 13.70 84.06 34.20 45.44 105.72 146.05 102.70
224 | 2 3 4 5 6 8 9 10 11 12 13 14 16 17 18 19 21 22 23 25 | 77.20 51.50 48.29 53.89 170.87 34.29 36.20 32.10 19.64 150.08 118.08 199.60 51.95 40.50 74.73 33.59 20.10 20.10 102.50 73.70
225 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 20 21 | 19.12 41.49 33.46 50.14 37.88 38.88 147.07 129.00 30.30 19.20 126.10 128.61 150.94 113.00 27.10 23.06 23.06 24.72 27.39 27.39
226 | 1 2 3 4 5 6 8 10 11 12 13 14 16 17 18 19 21 22 23 25 26 27 29 31 | 35.13 75.67 40.50 40.70 43.10 74.01 170.20 21.13 51.51 48.43 49.30 210.12 31.82 36.20 42.07 64.84 150.08 118.08 205.22 16.87 20.10 20.10 170.60 20.90
227 | 1 2 3 4 5 6 8 9 10 11 13 14 15 16 17 18 19 22 23 24 26 28 | 32.39 75.67 39.26 48.37 42.31 74.14 49.63 57.90 75.35 34.70 74.30 43.40 30.90 19.64 153.20 118.25 209.10 21.51 22.07 22.07 170.60 20.90
228 | 1 2 3 4 5 6 8 10 11 12 13 14 15 16 17 18 21 23 25 26 28 29 | 23.20 38.40 33.86 40.70 47.90 80.81 170.70 54.25 47.69 64.90 42.07 34.81 34.29 151.63 118.16 199.60 62.00 170.00 20.80 202.02 26.85 26.85
229 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 | 18.35 37.50 46.25 44.48 35.00 38.65 51.63 136.20 121.70 24.59 46.35 37.02 36.43 20.73 150.38 109.83 21.90 13.91 16.95 184.10
230 | 1 2 3 4 5 6 7 8 9 10 11 13 15 17 18 20 21 22 23 24 27 28 | 44.06 49.63 55.10 17.20 27.98 37.17 17.31 66.04 40.92 75.00 36.85 105.19 170.52 21.41 52.55 12.18 84.06 35.18 45.44 105.72 146.05 102.70
231 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 20 21 23 24 | 18.54 28.68 42.80 45.16 40.24 29.76 83.48 40.99 39.60 79.56 182.52 16.26 38.34 20.23 124.92 138.67 143.17 110.72 20.57 24.43
232 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 19 20 22 23 | 20.31 26.12 119.90 142.55 45.10 30.20 57.98 36.94 24.79 156.97 139.40 16.12 41.40 73.00 177.80 126.00 140.10 144.80 108.20
233 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 16 17 18 19 22 23 | 18.80 35.10 33.90 48.76 54.98 28.90 141.61 132.73 29.94 19.07 126.10 128.61 150.94 113.00 27.10 23.06 23.06 181.28 26.15 26.15
234 | 1 2 3 4 5 6 7 8 9 10 12 14 16 17 18 19 21 22 23 24 | 18.54 28.68 42.80 45.16 40.24 29.76 96.70 40.99 34.70 77.69 182.52 17.80 87.48 33.36 29.15 73.87 150.04 106.20 19.79 24.43
235 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 18 19 20 21 22 23 | 19.40 41.30 32.70 51.60 39.20 37.40 148.00 134.95 23.37 19.41 186.64 122.62 151.85 180.12 24.36 20.33 20.33 17.40 26.95 26.95
236 | 1 2 3 4 5 8 9 10 11 13 14 15 17 18 19 20 21 22 24 26 | 74.20 38.20 44.20 54.40 171.60 34.40 35.10 42.30 65.60 151.40 118.16 200.00 26.80 19.50 36.02 38.70 54.40 101.60 82.10 21.70
237 | 1 2 3 4 5 6 7 8 9 11 12 13 14 15 17 18 19 21 22 23 | 19.40 35.10 32.80 60.77 38.08 35.76 118.22 151.11 180.12 146.61 133.77 144.58 128.23 198.70 26.60 21.42 21.42 21.65 26.95 26.95
238 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 | 27.20 78.84 38.55 55.05 36.56 38.52 47.29 39.19 32.69 17.98 41.92 139.00 125.44 22.99 53.10 48.40 23.90 28.20 36.80 30.70 38.90 39.20 16.90 20.89 180.30 22.69 16.59 15.24 21.90 21.90
239 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 | 31.48 71.23 37.91 43.70 35.60 36.39 54.40 35.20 32.30 28.60 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 11.17
240 | 1 2 3 4 5 6 7 8 9 10 12 13 14 16 17 18 19 20 21 22 23 24 25 28 29 30 32 33 35 | 71.21 68.00 32.80 52.70 37.47 46.98 49.55 164.40 120.40 204.10 86.00 48.43 213.54 43.37 53.20 19.50 31.21 75.20 80.84 38.62 128.66 120.55 166.14 9.62 28.00 12.20 20.50 21.79 15.54
241 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 29 30 32 | 68.30 68.00 32.80 52.70 39.40 39.60 42.60 164.50 122.00 204.10 84.40 47.50 43.80 68.80 50.40 21.40 31.50 78.00 78.60 26.90 34.34 27.86 22.47 22.47 21.20 18.70 24.70
242 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 39.91 42.30 56.86 24.30 28.30 56.10 35.35 33.00 31.40 39.10 31.50 19.00 19.00 15.40 19.20 15.17
243 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 27 28 29 32 33 35 | 71.21 68.00 32.80 52.70 37.47 39.60 34.00 164.40 120.40 204.10 84.40 49.10 35.15 19.27 50.40 21.40 31.50 78.00 86.80 40.65 45.26 40.55 178.29 79.22 18.71 12.99 21.20 18.50 15.54
244 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 29 30 32 | 71.21 68.00 32.80 52.70 37.47 39.60 34.00 164.40 120.40 204.10 84.40 49.10 35.15 20.37 50.40 21.40 31.50 78.00 78.60 27.50 42.50 71.40 29.50 29.50 21.20 18.50 16.59
245 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 30 31 33 | 71.21 68.00 32.80 52.70 37.47 39.60 34.00 164.40 120.40 204.10 84.40 49.10 35.15 20.37 50.40 21.40 31.50 78.00 86.80 40.65 34.70 38.70 16.03 66.16 18.70 21.20 18.50 16.59
246 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 | 30.37 78.83 40.50 47.10 26.05 32.00 20.00 48.00 26.65 21.10 48.80 45.30 32.87 26.26 52.30 26.50 35.10 35.00 36.10 31.24 157.00 105.70 34.16 22.06 22.06 19.30 18.11 19.27 29.90 19.81 19.81
247 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 22 23 24 25 29 30 32 | 69.85 69.80 39.47 87.34 39.11 37.60 47.84 164.40 128.23 193.73 84.40 49.10 35.15 20.37 50.40 21.40 31.50 78.00 78.60 27.50 42.50 71.40 29.50 29.50 21.20 18.50 13.50
248 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 39.91 42.30 56.86 24.30 28.30 56.10 36.30 34.00 26.40 46.05 28.95 19.20 19.20 23.00 12.30 18.80 15.17
249 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 38.07 42.47 56.86 24.79 26.26 56.14 40.62 134.15 135.44 43.96 31.80 20.60 20.60 25.48 11.52 20.26 16.59
250 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 26.70 78.60 38.90 54.90 36.86 38.10 54.77 44.02 33.74 18.14 44.02 49.86 132.00 129.43 47.87 34.76 30.33 29.65 38.86 31.51 39.03 33.10 16.95 21.20 22.98 18.88 19.76 18.69 21.45 21.45
251 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 26.70 78.60 38.90 54.90 36.86 38.10 54.77 44.02 33.74 18.14 44.02 49.45 132.00 129.43 43.41 34.64 30.33 29.65 37.31 33.75 30.23 41.90 29.36 29.36 22.98 19.76 18.88 18.69 21.45 21.45
252 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 27 28 29 30 31 | 27.32 78.84 38.88 55.25 36.89 38.65 50.50 41.00 34.40 18.06 42.70 37.55 25.20 20.90 48.90 48.20 29.60 27.17 34.40 30.10 48.05 150.85 109.90 19.20 60.05 14.80 16.13 15.87 21.90 21.90
253 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 28 29 30 31 32 | 27.32 78.84 38.88 55.25 36.89 38.65 50.50 42.90 34.40 18.06 43.00 38.50 23.80 21.20 46.70 55.80 31.30 30.30 37.30 29.70 49.80 147.80 110.60 19.50 179.20 14.90 16.13 15.87 21.90 21.90
254 | 1 2 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 | 41.50 213.10 58.20 42.10 59.50 22.30 37.40 53.10 18.20 41.30 38.30 39.70 30.50 35.60 42.80 30.00 36.00 32.40 39.20 32.80 28.20 35.30 33.40 33.40 32.10 18.60 20.20 17.90 14.60 6.80
255 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 27.32 78.84 38.88 55.25 36.89 38.65 50.50 40.90 34.40 18.06 42.90 38.10 25.20 21.00 48.40 43.00 35.60 27.50 18.00 40.10 29.90 48.00 151.00 109.40 19.35 14.60 16.13 15.87 21.90 21.90
256 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 17.45 130.53 124.03 26.50 39.20 134.20 124.89 26.95 40.50 134.90 124.90 28.80 28.80 124.90 134.90 40.50 26.95 124.89 134.20 39.20 26.50 124.03 130.53 17.45 25.32 15.83 16.10 16.10 15.83 25.32
257 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 164.60 99.00 161.40 103.60 159.40 94.20 163.20 104.30 183.90 130.65 126.40 129.00 131.80 129.00 126.40
258 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 | 165.30 98.10 161.10 104.80 157.40 92.90 163.20 104.30 181.90 130.65 126.40 129.00 131.80 129.00 126.40 56.40
259 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 | 157.41 130.93 152.51 106.00 156.36 100.37 163.20 104.90 182.44 130.65 126.10 129.00 131.80 129.00 126.10 59.80
260 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 | 150.79 130.90 150.20 106.00 152.29 96.91 163.70 103.64 182.44 130.65 126.10 129.00 131.80 129.00 126.10 56.18
261 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 22 | 162.30 131.40 152.53 106.00 152.29 96.30 163.70 104.90 182.45 130.65 126.10 129.00 131.80 129.00 126.10 61.10 56.70
262 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 21 23 | 157.65 140.40 153.55 112.90 153.55 96.30 162.70 103.36 177.20 130.70 126.10 129.00 131.80 129.00 126.10 62.20 61.10 56.50
263 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 21 | 153.89 100.37 161.26 106.07 149.87 128.70 60.10 163.68 104.40 182.59 131.20 127.50 129.00 131.80 129.00 127.50 56.19
264 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 22 | 157.30 93.80 163.07 102.31 149.87 139.90 61.18 163.68 102.75 181.52 131.20 127.50 129.00 131.80 129.00 127.50 56.30
265 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 164.60 99.00 161.40 105.60 159.40 95.50 161.97 110.40 183.40 108.90 155.40 116.60 131.50 123.93 123.49
266 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 164.60 99.00 161.40 103.60 159.40 94.20 164.64 103.80 183.90 121.20 126.60 115.90 161.40 115.90 126.60
267 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 | 164.60 99.00 161.40 103.60 159.40 94.20 166.10 103.80 183.90 122.60 128.30 114.61 162.23 114.61 128.30 56.57
268 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 21 23 | 164.33 92.20 161.26 106.07 156.36 92.34 162.80 103.36 182.59 122.33 127.75 114.61 162.23 114.61 127.75 56.57 56.19 55.80
269 | 1 2 3 4 5 6 9 10 11 13 14 15 16 17 18 21 23 | 147.70 135.25 152.51 106.07 144.30 130.40 163.68 104.12 182.59 131.20 127.50 129.00 131.80 129.00 127.50 60.95 61.35
270 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 | 157.41 130.93 152.51 106.00 156.36 100.37 161.97 110.40 182.44 108.90 155.40 116.60 131.50 123.93 123.49 59.80
271 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 152.70 135.19 150.20 106.00 156.36 100.37 164.64 103.64 182.44 121.20 126.60 115.90 161.40 115.90 126.60
272 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 22 | 150.79 130.90 150.20 106.00 152.29 96.91 164.50 103.64 182.44 121.20 126.60 115.90 161.40 115.90 126.60 56.18
273 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 | 152.70 135.19 150.20 106.00 156.36 100.37 164.64 103.64 182.44 122.60 127.75 114.61 162.23 114.61 127.75 56.57
274 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 23 | 162.30 131.40 152.53 106.00 152.29 96.30 164.50 102.70 182.45 121.20 126.60 115.90 161.40 115.90 126.60 61.10 56.70
