140 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 | 102.25 158.98 104.90 140.00 104.90 158.98 127.27 129.27 129.84 128.35 115.88 159.62 115.88 128.35
141 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 | 18.35 37.50 46.25 44.48 35.00 38.65 51.63 136.20 121.70 24.59 46.30 37.02 36.43 20.73 150.38 109.83 21.90 13.91 16.95 184.10
142 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 37 | 29.50 74.20 34.50 44.80 35.70 37.60 54.40 35.20 32.30 28.20 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 12.30 102.40 75.10 73.50 71.40 78.40 61.10
143 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 30 | 35.13 67.25 39.47 74.20 48.25 74.14 38.55 36.20 26.94 35.80 56.34 40.60 40.01 21.42 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 12.00
144 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 30 | 35.13 67.25 33.30 41.64 44.15 74.14 38.55 42.23 24.00 25.70 56.34 40.60 40.01 21.42 63.07 81.33 32.20 109.75 42.18 14.86 64.20 144.30 106.30 29.75 33.05 16.60 9.30
145 | 1 2 3 4 5 6 8 9 10 11 12 13 14 15 16 17 18 20 21 22 24 25 26 27 28 29 30 33 34 35 36 37 | 38.30 68.60 35.80 74.20 48.25 74.14 38.55 36.20 26.94 35.80 56.34 40.60 40.01 21.42 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 12.00 102.90 75.00 78.40 71.30 67.00
146 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 31 32 33 34 35 37 40 41 42 43 44 46 53 54 55 56 57 59 | 30.20 79.40 38.90 140.68 122.00 32.80 31.50 50.80 37.50 37.49 19.46 20.90 39.80 40.30 56.60 31.60 80.95 62.65 41.80 109.25 66.90 30.45 29.05 31.65 17.25 14.75 16.40 99.90 78.40 78.00 78.70 77.15 61.30 105.85 73.40 76.28 71.40 77.04 62.69 101.85 70.73 70.73 74.03 68.48 18.49
147 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 31 32 33 34 35 37 40 41 42 43 44 46 52 53 54 55 56 58 | 30.20 79.40 38.90 140.68 122.00 32.80 31.50 50.80 37.50 37.49 19.46 20.90 39.80 40.30 56.60 31.60 80.95 62.65 41.80 109.25 66.90 30.45 29.05 31.65 17.25 14.75 16.40 99.90 78.40 78.00 78.70 77.15 61.30 102.90 72.50 70.30 74.16 67.60 18.52 101.85 70.73 70.73 74.03 68.48 18.49
148 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 | 31.64 71.51 42.32 140.84 121.25 32.05 31.50 50.05 36.65 37.32 18.19 20.90 39.80 40.30 56.60 31.60 80.95 62.65 41.80 109.25 66.90 30.45 29.05 31.65 17.25 14.75 16.40
149 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 31 32 33 34 35 37 41 42 43 44 45 47 53 54 55 56 57 59 | 30.20 79.40 38.90 140.68 122.00 32.80 31.50 50.80 37.50 37.49 19.46 20.90 39.80 40.30 56.60 31.60 80.95 62.65 41.80 109.25 66.90 30.45 29.05 31.65 17.25 14.75 16.40 101.32 81.00 73.13 69.75 77.48 61.91 104.43 75.10 78.40 71.40 78.30 62.69 101.86 72.10 70.73 74.03 68.48 18.49
150 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 25 26 28 29 30 31 32 34 40 41 43 44 45 46 47 49 54 55 56 57 58 60 | 29.13 76.92 33.71 44.80 35.58 37.60 54.40 35.20 32.30 28.20 56.34 41.10 39.70 20.80 64.20 81.20 31.97 112.60 40.50 16.30 30.90 28.20 33.90 17.60 75.00 105.10 75.20 78.20 69.70 78.14 62.77 16.50 18.40 101.32 78.67 78.08 72.07 77.41 62.57 106.39 76.39 78.37 70.60 78.77 61.10
151 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 31 32 34 40 41 43 44 45 46 47 49 52 53 54 55 56 58 64 65 66 67 68 70 | 30.20 79.40 38.90 140.68 122.00 32.80 31.56 50.80 37.50 37.49 19.50 21.00 40.01 41.10 56.60 31.97 81.20 64.20 40.50 112.60 30.90 28.20 33.90 17.60 75.00 105.10 75.20 78.20 72.18 78.14 62.77 16.30 16.50 99.90 78.40 78.00 78.70 77.15 61.30 102.90 72.50 72.70 72.00 67.60 18.52 101.85 70.73 70.73 76.69 68.48 18.17
152 | 1 2 3 4 5 6 7 8 9 10 12 13 14 15 16 17 18 19 20 21 24 25 26 27 28 29 30 | 35.13 68.00 43.70 138.65 125.05 32.10 32.90 50.30 44.80 74.14 19.84 23.90 40.50 40.25 56.70 32.00 80.95 62.65 41.80 109.25 66.90 30.45 29.05 31.65 17.25 14.75 16.40
153 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 | 31.48 71.23 37.91 43.70 35.60 36.39 54.40 35.20 32.30 28.60 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 11.17
154 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 31 32 33 34 35 37 40 41 42 43 44 46 52 53 54 55 56 58 | 29.13 76.92 33.71 44.80 35.58 37.60 54.40 35.20 32.30 28.20 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 12.30 100.90 78.20 78.00 78.70 77.15 61.30 102.90 72.50 70.30 72.00 67.60 18.49 106.39 76.39 78.37 71.40 78.77 61.10
155 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 | 31.48 71.23 37.91 43.70 35.60 36.39 54.40 35.20 32.30 28.60 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 11.17
156 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 19 20 21 23 24 25 26 27 28 29 | 31.48 71.23 37.91 43.70 35.60 36.39 54.40 35.20 32.30 28.60 56.40 40.60 40.08 20.80 63.07 81.33 32.20 109.25 41.80 14.75 66.90 30.45 29.05 31.65 17.25 16.60 11.17
157 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 22 23 24 25 26 28 29 30 31 32 34 40 41 43 44 45 46 47 49 52 53 54 55 56 58 64 65 66 67 68 70 | 30.20 79.40 38.90 140.68 122.00 32.80 31.56 50.80 37.50 37.49 19.50 21.00 40.01 41.10 56.60 31.97 81.20 64.20 40.50 112.60 30.90 28.20 33.90 17.60 75.00 105.10 75.20 78.20 72.18 78.14 62.77 16.30 16.50 99.90 78.40 78.00 78.70 77.15 61.30 102.90 72.50 70.30 72.00 67.60 18.52 101.85 70.73 70.73 72.00 68.48 18.17
158 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 | 31.64 71.51 42.32 140.84 121.25 32.05 31.50 50.05 36.65 37.32 18.19 20.90 39.80 40.30 56.60 31.60 80.95 62.65 41.80 109.25 66.90 30.45 29.05 31.65 17.25 14.75 16.40
159 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 25 26 27 28 29 31 32 33 34 35 37 42 43 44 45 46 48 | 30.20 79.40 38.90 140.68 122.00 32.80 31.50 50.80 37.50 37.49 19.46 20.90 39.80 40.30 56.60 31.60 80.95 62.65 41.80 109.25 66.90 30.45 29.05 31.65 17.25 14.75 16.40 99.90 78.67 78.08 72.07 77.41 62.57 101.90 70.73 70.73 74.03 68.48 18.49
160 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 23 24 26 30 31 32 33 34 36 | 28.55 76.40 35.80 74.20 40.51 35.15 43.41 41.33 21.05 35.80 86.30 50.90 41.20 21.42 52.10 27.90 33.40 178.40 117.80 175.64 75.40 16.30 205.82 97.05 74.02 71.45 73.04 70.40 18.40
161 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 27 29 30 31 32 33 35 37 38 39 40 41 43 | 24.70 69.15 119.00 147.38 38.55 37.40 41.48 41.33 28.70 32.80 85.35 49.02 42.20 20.02 50.33 28.98 34.21 123.80 148.10 114.20 163.50 149.60 18.23 18.96 105.28 74.50 73.30 83.12 70.23 17.20 103.75 74.18 76.28 69.90 77.04 62.69
162 | 1 2 3 4 5 6 7 8 9 10 12 14 15 16 17 18 19 20 21 22 23 24 25 28 29 32 34 35 36 37 38 40 | 24.70 69.15 128.65 140.70 36.60 37.79 49.55 75.70 37.60 76.10 170.10 20.40 85.60 49.02 42.20 18.10 50.33 28.98 33.90 123.80 148.10 114.20 163.50 149.60 18.23 21.70 103.30 75.30 76.32 72.44 77.71 61.10
163 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 39.91 42.30 56.86 24.30 28.30 56.10 35.35 33.00 31.40 39.10 31.50 19.00 19.00 15.40 19.20 15.17
164 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 39.91 42.40 56.86 24.30 28.30 56.50 36.42 36.89 24.59 40.19 28.68 22.46 22.46 19.28 15.17
165 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 39.91 42.36 56.86 24.30 28.93 57.03 34.70 36.10 26.86 146.31 129.64 14.61 35.13 21.98 21.98 18.86 15.17
166 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 39.91 42.30 56.86 24.30 28.30 56.10 36.30 34.00 26.40 46.05 28.95 19.20 19.20 23.00 12.30 18.80 15.17
167 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 31.64 71.51 42.32 140.84 121.43 31.98 32.15 50.37 36.50 37.32 18.19 21.16 38.07 42.47 56.86 24.79 26.26 56.14 40.62 134.15 135.44 43.96 31.80 20.60 20.60 25.48 11.52 20.26 16.59
168 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 26.70 78.60 38.90 54.90 36.86 38.10 54.77 44.02 33.74 18.14 44.02 49.45 132.00 129.43 43.41 34.64 30.33 29.65 37.31 33.75 30.23 41.90 29.36 29.36 22.98 19.76 18.88 18.69 21.45 21.45
169 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 36 37 38 39 40 42 | 47.39 63.53 41.27 66.84 69.60 35.09 27.36 27.36 137.47 128.32 137.10 132.57 125.36 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 126.01 130.60 137.77 138.40 125.80 137.40 126.20 42.60 65.10 48.40 37.10 29.50 29.50 21.60 12.17 12.82 12.82 12.88 20.07
170 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 30 31 32 33 34 36 37 38 39 40 41 42 | 48.40 65.10 42.60 126.20 137.40 37.10 29.50 29.50 125.80 138.40 137.77 130.60 126.01 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 124.20 141.70 133.80 12.80 121.40 146.40 203.80 57.60 43.00 42.55 73.18 47.27 25.50 25.50 9.40 12.82 12.82 12.17 21.60
171 | 1 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 24 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 42 43 44 | 203.80 146.40 121.40 133.80 141.70 124.20 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 124.20 141.70 133.80 12.80 121.40 146.40 203.80 57.60 43.00 42.55 73.18 47.27 25.50 25.50 10.73 12.82 12.82 12.80 57.60 43.00 42.55 73.18 47.27 25.50 25.50 10.73
172 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 | 137.43 130.22 32.67 18.55 39.23 33.83 28.62 28.62 21.27 127.50 137.20 137.77 130.60 126.01 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 125.36 132.57 137.10 12.88 123.10 135.60 54.41 32.75 31.02 23.02 122.48 131.82 22.83 27.32 27.32 12.82 12.82 12.17
173 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 | 54.41 135.60 123.10 137.10 132.57 125.36 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 124.50 136.60 138.14 12.90 140.41 129.21 125.34 138.75 40.20 25.10 122.80 130.53 17.45 25.32 16.45 12.82 12.82 12.88 32.75 31.02 23.02 122.48 131.82 22.83 27.32 27.32
174 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 29 30 31 32 33 35 36 37 38 39 40 41 43 | 161.75 150.83 78.95 131.10 126.60 130.40 140.41 137.13 134.44 130.98 130.98 134.44 137.13 138.44 125.36 132.57 137.10 12.88 123.10 135.60 54.41 33.86 42.48 65.28 132.45 146.13 22.03 26.85 26.85 12.82 12.82 13.30 88.52 40.94 64.21 49.80 35.40 26.35 26.35 27.71
175 | 1 2 3 4 5 6 7 8 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 | 137.40 126.20 42.60 65.10 48.40 37.10 29.50 29.50 21.60 125.80 138.40 137.77 130.60 126.01 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 125.36 132.57 137.10 12.88 123.10 135.60 54.41 33.86 42.48 65.28 132.45 146.13 22.03 26.85 26.85 12.82 12.82 12.17
176 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 | 163.71 99.64 161.05 105.40 156.80 95.10 164.64 103.80 181.90 121.20 126.60 115.90 161.40 115.90 126.60 103.60 74.70 77.40 71.10 66.90
177 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 32 33 34 35 37 | 162.80 99.70 161.05 105.40 156.80 94.70 164.64 103.80 181.90 121.20 126.60 115.90 161.40 115.90 126.60 100.47 79.13 78.38 71.32 77.95 62.24 106.60 74.40 75.90 70.91 66.40
178 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 21 22 23 24 26 | 164.60 99.00 161.40 104.85 158.83 95.01 162.70 104.10 182.61 127.13 119.65 115.90 146.20 146.30 115.12 101.40 73.10 76.05 69.68 77.15 60.81
179 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 22 23 24 25 26 28 32 33 34 35 36 38 | 163.59 99.60 161.05 105.18 157.05 95.10 162.70 104.10 182.61 127.13 119.90 115.70 149.90 145.90 114.00 101.94 71.77 88.20 69.91 77.48 61.91 105.85 75.54 78.40 71.70 78.30 62.69
180 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 21 22 23 24 25 27 33 36 37 38 39 40 42 44 46 47 48 49 53 | 163.10 99.60 161.05 105.40 156.90 95.40 163.30 105.00 182.05 125.60 105.00 152.90 137.70 152.90 105.00 56.80 101.90 76.00 78.90 69.69 78.11 61.08 56.80 100.90 73.70 76.60 69.97 75.70 66.40 100.29 68.32 71.85 70.69 70.36 18.20
181 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 21 | 163.70 111.93 128.17 122.75 157.37 100.20 146.60 137.47 172.80 123.40 130.40 116.30 160.12 116.30 130.40 55.54
182 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 | 164.18 99.18 161.85 105.34 157.05 94.02 144.80 136.20 175.26 125.20 122.72 115.74 148.78 145.46 116.14
183 | 1 2 3 4 5 6 7 9 10 11 14 15 16 17 18 19 20 | 158.95 100.69 163.07 107.27 154.90 112.65 8.25 154.67 139.69 179.20 59.99 122.62 122.72 115.74 148.78 145.46 116.14
184 | 1 2 3 4 5 6 7 9 10 11 12 16 17 18 21 22 23 24 25 26 | 168.80 103.02 163.07 107.27 153.90 105.10 205.91 39.28 36.20 18.00 179.35 146.60 137.47 176.70 123.40 131.28 116.30 160.12 116.30 131.28
185 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 | 164.18 98.94 161.46 104.73 156.50 93.72 159.40 135.80 179.60 102.60 73.90 75.50 69.70 76.40 60.80 121.11 130.94 115.18 160.12 115.18 130.94
186 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 22 23 24 25 26 28 | 163.55 101.60 161.59 105.34 157.41 96.50 146.60 136.60 175.26 123.40 130.40 116.30 160.12 116.30 130.40 99.80 71.80 72.10 73.60 71.15 17.35
187 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 20 21 22 23 24 26 | 164.18 99.18 161.85 105.34 157.05 94.02 146.60 136.60 175.26 123.40 131.54 117.90 157.92 117.90 131.54 102.40 74.22 78.34 69.68 77.10 60.81
188 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 30 35 36 37 38 39 40 | 164.18 98.94 161.00 104.73 156.50 93.72 156.83 132.67 177.33 100.37 78.81 76.60 71.27 77.70 62.60 104.50 76.39 79.50 72.44 79.50 62.69 121.11 130.94 115.18 160.12 115.18 130.94
189 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 33 34 35 36 37 38 | 164.18 98.94 161.46 104.73 156.50 93.72 156.83 132.67 177.33 100.37 79.53 78.29 71.27 77.70 62.60 106.60 74.40 75.90 70.91 66.40 121.11 130.94 115.18 160.12 115.18 130.94
190 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 30 35 36 37 38 39 40 | 164.18 98.94 161.00 104.73 156.50 93.72 156.83 132.67 177.33 100.37 78.81 78.29 71.27 77.70 62.60 104.50 77.80 79.50 72.44 79.50 62.69 121.11 130.94 115.18 160.12 115.18 130.94
191 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 33 34 35 36 37 39 | 162.40 99.20 160.82 105.44 155.94 95.40 162.00 135.80 180.10 102.60 73.90 77.30 69.70 76.40 60.80 121.11 130.94 115.18 160.12 115.18 130.94 102.40 78.60 78.34 69.69 78.40 61.08
192 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 33 34 35 36 37 39 | 163.59 99.20 160.82 105.44 155.94 95.40 162.00 135.80 180.10 102.60 73.90 77.30 69.70 76.40 60.80 121.11 130.94 115.18 160.12 115.18 130.94 104.70 74.14 74.54 71.80 75.79 171.90
193 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 22 23 24 25 26 27 29 30 31 32 33 | 164.18 98.94 161.46 104.73 156.50 93.72 158.86 134.59 178.82 101.54 72.79 75.17 69.84 66.08 124.00 131.54 117.90 161.30 117.90 131.54 103.60 74.70 77.40 71.10 66.90
194 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 31 32 33 34 35 37 | 164.18 98.94 161.00 104.73 156.50 93.72 158.86 135.80 179.60 102.60 73.90 77.30 69.70 76.40 60.80 124.00 131.54 117.90 157.92 117.90 131.54 102.40 74.63 77.28 69.69 78.40 61.08
195 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 31 32 33 34 35 37 | 164.18 98.94 161.00 104.73 156.50 93.72 158.86 135.80 179.60 102.60 73.90 77.30 69.70 76.40 60.80 124.00 131.54 117.90 157.92 117.90 131.54 102.40 74.63 77.28 69.69 78.40 61.08
196 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 21 22 23 24 25 27 34 35 36 37 38 40 45 46 47 48 49 50 | 164.18 98.94 161.00 104.73 156.50 93.72 156.83 132.67 177.33 101.40 81.50 76.65 71.40 76.55 67.10 100.29 70.36 70.69 71.85 68.32 17.84 104.50 77.80 79.50 72.44 78.77 62.69 121.11 130.94 115.18 160.12 115.18 130.94
197 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 21 22 23 24 25 27 34 35 36 37 38 39 43 44 45 46 47 49 | 163.55 99.20 160.82 105.44 155.94 95.40 162.00 135.80 180.10 105.60 74.10 74.90 70.00 75.50 67.33 100.29 70.36 70.69 71.85 68.32 17.84 121.11 130.94 115.18 160.12 115.18 130.94 99.80 71.80 72.10 73.60 71.15 17.35
198 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 33 34 35 36 37 38 42 43 44 45 46 48 | 162.40 99.20 160.82 105.44 155.94 95.40 158.86 132.67 178.82 100.37 79.53 78.07 71.50 77.70 62.60 106.60 74.40 75.90 70.91 66.40 121.11 130.94 115.18 160.12 115.18 130.94 99.95 73.05 76.35 69.68 76.40 60.81
199 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 30 35 36 37 38 39 40 44 45 46 47 48 50 | 162.40 99.20 160.82 105.44 155.94 95.40 158.86 132.67 178.82 100.37 78.81 78.07 71.50 77.70 62.60 104.50 76.39 78.37 69.90 78.77 61.10 121.11 130.94 115.18 160.12 115.18 130.94 103.70 78.60 77.28 69.69 76.40 61.08
200 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 30 35 36 37 38 39 40 44 45 46 47 48 50 | 163.59 99.20 160.82 105.44 155.94 95.40 158.86 132.67 178.82 100.37 78.81 78.07 71.50 77.70 62.60 104.50 76.39 78.37 72.44 78.77 62.69 121.11 130.94 115.18 160.12 115.18 130.94 103.50 74.14 74.54 71.80 75.79 171.90
201 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 21 22 23 24 25 27 35 36 37 38 39 40 44 45 46 47 48 50 | 163.59 99.20 160.82 105.44 155.94 95.40 162.00 135.80 180.10 105.60 74.10 74.90 70.00 75.50 67.33 103.57 75.10 76.30 71.66 77.29 62.77 121.11 130.94 115.18 160.12 115.18 130.94 103.38 74.36 75.70 71.80 75.10 171.70
202 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 21 22 23 24 25 27 34 35 36 37 38 39 43 44 45 46 47 49 | 162.40 99.20 160.82 105.44 155.94 95.40 162.00 135.80 180.10 105.60 74.10 74.90 70.00 75.50 67.33 100.29 70.36 70.69 71.85 68.32 17.84 121.11 130.94 115.18 160.12 115.18 130.94 102.40 78.60 77.28 69.69 76.40 61.08
203 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 21 22 23 24 25 27 34 35 36 37 38 39 43 44 45 46 47 49 | 163.55 99.20 160.82 105.44 155.94 95.40 162.00 135.80 180.10 105.60 74.10 74.90 70.00 75.50 67.33 100.29 70.36 70.69 71.85 68.32 17.84 121.11 130.94 115.18 160.12 115.18 130.94 99.80 71.80 72.10 73.60 71.15 17.35
204 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 21 22 23 24 25 27 34 35 36 37 38 39 43 44 45 46 47 49 | 163.59 99.20 160.82 105.44 155.94 95.40 162.00 135.80 180.10 105.60 74.10 74.90 70.00 75.50 67.33 100.29 70.36 70.69 71.85 68.32 17.84 121.11 130.94 115.18 160.12 115.18 130.94 103.38 74.36 75.70 71.80 75.10 171.70
205 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 21 22 23 24 25 27 34 35 36 37 38 43 44 45 46 47 48 52 53 54 55 56 58 | 162.40 99.20 160.82 105.44 155.94 95.40 158.86 132.67 178.82 100.37 79.53 76.76 71.40 76.55 67.10 100.29 70.36 70.69 71.85 68.32 17.84 106.60 74.40 75.90 70.91 66.40 121.11 130.94 115.18 160.12 115.18 130.94 99.95 76.30 76.35 69.68 77.10 60.81
206 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 21 22 23 24 25 27 34 35 36 37 38 40 45 46 47 48 49 50 54 55 56 57 58 60 | 162.40 99.20 160.82 105.44 155.94 95.40 158.86 132.67 178.82 101.40 81.50 76.65 71.40 76.55 67.10 100.29 70.36 70.69 71.85 68.32 17.84 104.50 77.80 79.50 72.44 79.50 62.69 121.11 130.94 115.18 160.12 115.18 130.94 102.40 78.60 77.28 69.69 78.40 61.08
207 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 | 164.18 98.94 161.46 103.67 156.38 93.67 157.18 133.10 176.90 101.10 73.90 77.30 69.70 76.40 60.80 121.33 121.63 115.50 148.78 145.16 115.60
208 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 | 164.18 98.94 161.46 103.67 156.38 93.67 157.18 133.10 176.90 101.10 73.90 77.30 69.70 76.40 60.80 121.33 121.63 115.50 148.78 145.16 115.60
209 | 1 2 3 4 5 6 8 9 10 13 15 16 17 18 22 23 24 25 26 27 28 | 164.18 98.94 161.00 103.67 156.50 93.67 157.18 134.17 176.90 103.30 71.30 72.00 71.80 71.60 17.40 121.33 121.63 115.50 148.78 145.16 115.60
210 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 20 21 22 23 24 26 | 164.18 99.18 161.85 105.34 157.05 94.02 144.80 136.20 175.26 125.20 114.70 146.30 146.20 115.90 119.00 101.40 73.10 76.05 69.69 77.15 61.08
211 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 21 22 23 24 25 27 34 35 36 37 38 39 | 164.18 98.94 161.46 103.67 156.38 93.67 157.18 133.10 176.90 103.15 74.10 74.90 70.00 75.50 67.33 100.29 70.36 70.69 71.85 68.32 18.20 121.33 121.63 115.50 148.78 145.16 115.60
212 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 34 35 36 37 38 40 | 163.59 99.20 160.82 105.60 156.00 94.20 156.50 133.10 177.60 101.10 73.90 75.50 69.70 79.20 60.80 121.33 121.63 115.50 148.78 145.16 115.60 103.38 74.36 74.54 71.80 75.10 171.70
213 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 19 24 25 26 27 28 29 32 33 34 35 36 38 | 164.18 98.94 161.00 102.80 156.50 93.67 157.18 133.10 176.90 101.10 73.90 77.30 69.70 76.40 60.80 121.78 122.17 115.90 146.20 146.30 115.00 101.40 73.10 76.05 69.68 77.15 60.81
