139 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 | 17.45 130.53 124.03 26.50 39.20 134.20 123.75 25.30 40.20 138.75 125.34 129.21 140.41 137.13 134.44 130.98 130.43 124.49 138.75 40.20 25.30 123.75 135.20 15.70 40.10 26.95 124.89 134.20 15.83 39.20 26.50 124.03 130.53 17.45 25.32 16.45 12.82 16.45 15.83 25.32
140 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 | 137.43 130.22 32.67 18.55 39.23 33.83 28.62 28.62 21.27 127.50 137.20 137.77 130.60 126.01 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 126.01 130.60 137.77 137.20 127.50 137.43 130.22 21.27 32.67 18.55 39.23 33.83 28.62 28.62 12.17 12.82 12.82 12.17
141 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 | 137.43 130.22 32.67 18.55 39.23 33.83 28.62 28.62 21.27 127.50 137.20 137.77 130.60 126.01 138.44 137.13 134.44 130.98 130.98 134.44 137.13 138.44 124.50 136.60 138.14 140.41 129.21 125.34 138.75 40.20 25.10 122.80 130.53 17.45 25.32 16.45 12.90 12.82 12.82 12.17
142 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 | 17.45 130.53 124.03 26.50 39.20 134.20 123.75 25.30 40.20 138.75 125.34 129.21 140.41 137.13 134.44 130.98 130.98 134.44 137.13 140.41 129.21 125.34 138.75 40.20 25.30 123.75 134.20 39.20 26.50 124.03 130.53 17.45 25.32 15.83 16.45 12.82 12.82 16.45 15.83 25.32
143 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 168.50 97.00 164.80 103.40 165.40 96.20 78.55 42.30 197.55 129.50 114.30 145.20 145.60 115.30 117.80
144 | 1 2 3 4 5 6 7 8 9 10 11 13 14 15 17 18 19 20 21 22 | 163.60 96.80 162.30 103.20 159.90 106.10 21.80 121.70 133.30 18.26 25.68 79.80 43.00 197.00 138.80 128.80 125.80 126.80 125.80 128.80
145 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 | 168.50 97.00 164.80 103.40 165.40 96.20 78.80 42.30 197.55 131.00 114.20 146.10 147.10 112.00 118.00 55.55
146 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 | 168.50 97.00 164.80 103.40 165.40 96.20 78.55 42.30 197.55 134.06 105.61 147.87 146.65 115.17 117.97 56.22
147 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 23 24 25 26 27 29 31 33 34 35 36 40 | 163.30 96.80 165.40 103.60 162.80 95.90 78.80 42.30 197.40 131.00 114.20 146.10 147.10 112.00 118.00 55.55 100.90 73.50 76.60 69.97 75.70 66.40 100.29 68.32 72.50 70.69 70.36 18.20
148 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 | 168.50 97.00 164.80 103.40 165.40 96.20 79.90 43.60 197.55 130.19 127.50 114.20 158.95 114.20 127.50 56.57
149 | 1 2 3 4 5 6 8 9 10 13 15 16 17 18 19 20 21 25 | 157.41 130.93 152.51 106.07 162.52 100.37 76.19 71.90 193.35 170.30 21.08 128.20 129.30 115.00 158.43 115.00 129.30 59.80
150 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 168.50 97.00 164.80 103.40 165.40 96.20 79.90 43.60 197.55 130.19 128.57 115.78 157.67 115.78 128.57
151 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 32 33 34 35 36 38 | 164.12 96.80 165.40 103.60 162.80 95.90 79.90 43.60 197.55 130.19 128.57 115.78 157.67 115.78 128.57 100.47 82.80 78.38 71.32 77.95 60.95 101.84 70.73 70.73 72.00 68.48 18.52
152 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 29 31 32 33 34 38 | 163.30 96.80 165.40 103.60 162.80 95.90 79.60 43.60 197.55 130.19 128.57 115.78 157.67 115.78 128.57 100.90 73.70 76.60 69.97 75.70 66.40 100.29 68.32 72.50 70.69 70.36 18.20
153 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 | 164.55 96.65 163.10 103.00 162.25 96.40 84.86 72.50 199.70 137.30 128.00 128.50 128.00 128.50 128.00
154 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 | 168.50 97.00 164.80 103.40 165.40 96.20 79.90 43.60 197.55 140.00 126.30 128.50 128.00 128.50 126.30
155 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 21 22 23 24 | 164.30 111.10 160.50 101.60 161.21 94.30 80.20 43.60 196.70 130.40 129.00 116.30 158.43 116.30 129.00 21.90 123.01 132.34 17.80 25.60
156 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 | 167.80 94.90 163.90 103.60 162.80 93.70 79.90 43.60 197.55 130.40 129.00 116.30 158.43 116.30 129.00 56.40
157 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 20 21 23 24 25 26 27 28 31 32 | 168.50 96.20 165.40 103.40 164.80 97.00 197.55 42.30 78.55 131.71 118.69 110.96 145.00 144.90 106.20 80.00 77.70 126.70 111.70 147.80 147.30 115.40 120.70 55.70 62.10
158 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 20 21 23 25 26 27 28 29 30 32 | 164.55 96.40 162.25 103.00 163.10 96.65 199.70 72.45 83.30 130.00 123.93 110.96 143.50 144.90 106.20 77.70 80.00 61.05 126.70 120.70 115.40 147.30 147.80 111.70 55.70
159 | 1 2 3 4 5 6 8 10 11 13 14 15 16 17 18 19 20 22 23 24 25 26 27 30 31 | 164.55 96.40 162.25 103.00 163.10 96.65 199.70 72.45 83.30 131.32 114.93 147.09 146.15 128.28 127.98 55.75 88.30 132.88 109.76 147.52 146.65 114.94 119.96 56.22 64.80
160 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 22 | 165.30 98.10 161.10 104.80 157.40 92.90 163.90 103.80 181.90 122.60 128.30 114.61 162.23 114.61 128.30 56.57 56.40
161 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 | 163.10 99.60 161.05 105.40 156.80 95.40 164.64 103.80 181.90 121.20 126.60 115.90 161.40 115.90 126.60 103.70 78.60 78.34 71.27 76.40 61.08
162 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 32 33 34 36 38 | 162.80 99.70 161.05 105.40 156.80 94.70 164.64 103.80 181.90 121.20 126.60 115.90 161.40 115.90 126.60 100.47 78.54 78.50 71.32 76.22 60.95 110.24 77.68 80.28 74.86 65.25
163 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 21 | 164.33 92.20 161.26 106.07 156.36 92.34 163.01 103.36 182.59 130.70 126.10 129.00 131.80 129.00 126.10 56.19 55.80
164 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 | 164.60 99.00 161.40 104.85 158.83 95.01 162.70 104.10 182.61 124.15 108.62 149.30 149.55 116.30 119.90 55.70
165 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 19 22 26 | 150.79 130.90 150.20 106.50 150.60 96.91 157.43 138.63 179.10 59.60 123.41 114.40 149.10 146.10 115.50 123.60 55.70 56.18
166 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 22 24 | 162.30 131.40 152.53 106.00 152.29 96.30 162.70 104.10 182.44 127.13 114.00 145.90 149.90 115.70 119.90 61.10 56.70
167 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 19 | 164.60 99.00 161.40 104.85 158.83 95.01 162.70 104.10 182.61 127.13 115.12 147.20 150.80 112.10 119.65 55.55
168 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 19 21 23 | 164.33 92.20 161.26 106.00 156.36 92.34 157.00 140.00 178.23 59.70 130.50 128.20 128.60 130.95 128.60 128.20 56.19 55.80
169 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 | 165.30 98.10 161.10 104.80 157.40 92.90 164.64 103.80 181.90 121.20 126.60 115.90 161.40 115.90 126.60 56.40
170 | 1 2 3 4 5 6 9 10 11 14 15 16 17 18 19 | 152.70 103.29 157.90 105.40 144.30 126.70 146.60 136.60 176.70 123.40 130.40 116.30 160.12 116.30 130.40
171 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 | 157.41 130.93 152.51 106.00 156.36 100.37 164.64 102.70 182.44 121.20 126.60 115.90 161.40 115.90 126.60 59.80
172 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 | 152.70 135.19 150.20 107.47 156.36 100.37 146.60 136.60 175.26 123.40 130.40 116.30 160.12 116.30 130.40
173 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 | 162.65 109.54 161.27 106.19 155.40 95.82 162.70 104.10 181.45 127.13 114.00 145.90 149.90 115.70 119.90 72.00 74.50 79.05 72.50 82.50 62.90
174 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 22 23 24 25 26 28 | 162.65 109.54 161.27 106.19 155.40 95.82 162.70 104.10 181.45 124.15 108.62 149.30 149.55 116.30 119.90 55.70 72.70 74.50 79.05 72.50 81.50 62.90
175 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 20 21 22 23 24 26 | 162.65 109.54 161.27 106.19 155.40 95.82 164.64 104.50 181.45 121.20 126.60 115.90 161.40 115.90 126.60 72.00 74.50 80.30 72.50 82.50 62.90
176 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 20 | 164.18 99.18 161.85 105.34 157.05 94.02 146.60 136.60 175.26 123.40 131.54 115.80 162.80 115.80 131.54 56.57
177 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 19 | 164.18 98.94 161.85 105.34 157.72 93.72 157.00 139.69 178.23 59.99 122.67 131.57 115.18 160.12 115.18 131.57
178 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 | 164.18 99.18 161.85 105.34 157.05 94.02 146.60 136.60 175.26 120.30 109.00 146.90 138.00 146.90 109.00
179 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 21 24 | 135.64 137.57 152.51 106.07 149.87 146.80 61.10 163.68 104.12 182.59 122.81 128.76 114.61 162.23 114.61 128.76 56.57 61.02
180 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 21 23 25 27 29 | 137.57 142.10 149.03 106.07 149.87 142.10 61.43 161.68 107.40 182.59 124.15 108.70 149.30 151.85 111.10 119.65 55.60 55.91 61.83 61.43 61.02
181 | 1 2 3 4 5 6 7 8 9 10 11 13 19 20 21 23 24 25 26 27 28 | 162.50 98.00 161.30 104.20 156.37 103.60 73.65 71.05 78.60 70.40 81.50 61.40 166.60 102.70 183.10 122.00 114.00 145.90 149.90 115.70 119.90
182 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 19 21 24 | 157.41 130.93 152.51 107.95 156.36 100.37 157.00 139.69 179.33 59.99 122.67 132.80 115.80 162.80 115.80 132.80 56.57 59.80
183 | 1 2 3 4 5 6 8 10 11 12 15 16 17 18 19 20 | 158.20 100.20 157.90 105.40 151.00 128.70 60.10 146.60 136.60 176.70 123.40 130.40 116.30 160.12 116.30 130.40
184 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 17 21 22 23 24 25 27 33 | 165.20 109.60 161.27 106.19 158.00 93.74 162.70 104.10 181.45 127.13 119.90 115.70 149.90 145.90 114.00 72.00 72.90 80.30 72.50 82.50 62.90 56.90
185 | 1 2 3 4 5 6 8 10 11 12 15 16 17 18 19 20 22 25 | 157.30 93.80 163.07 105.40 149.87 139.90 61.18 146.60 136.60 176.70 123.40 131.54 115.80 162.80 115.80 131.54 56.57 56.30
186 | 1 2 3 4 5 6 8 10 11 12 14 15 16 17 18 19 21 23 25 27 | 137.57 142.10 149.03 106.07 149.87 142.10 61.43 163.63 103.36 182.59 122.60 128.13 114.61 162.23 114.61 128.13 56.57 61.83 61.43 61.02
187 | 2 3 4 5 6 7 10 11 12 13 15 19 | 61.83 73.64 70.20 74.37 72.00 92.90 105.45 78.20 75.85 83.10 64.30 63.70
188 | 1 2 3 5 9 11 | 73.40 73.40 74.80 66.33 74.80 66.33
189 | 1 2 3 4 5 6 | 71.81 72.30 38.90 72.30 71.47 72.68
190 | 1 3 4 5 | 166.60 132.60 132.60 166.60
191 | 1 2 3 4 7 | 22.30 26.00 43.30 180.00 22.30
192 | 1 3 | 160.10 160.10
193 | 1 3 6 | 195.16 162.62 28.68
194 | 1 2 5 6 | 30.10 175.10 30.10 175.10
195 | 1 2 3 4 7 | 127.80 140.55 14.50 174.00 11.60
196 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 | 174.70 33.80 25.63 29.52 29.62 29.70 29.62 29.42 29.50 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
197 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.62 29.70 29.62 29.52 25.63 33.80 174.70
198 | 1 2 3 4 5 6 7 8 9 10 | 13.97 22.15 32.04 28.72 29.40 29.20 29.52 25.63 33.80 174.70
199 | 1 4 5 6 7 8 9 10 11 12 13 14 | 174.70 33.80 25.63 29.52 29.62 29.70 29.07 29.04 28.72 32.04 22.15 13.97
200 | 1 2 3 4 5 6 7 8 9 10 11 12 13 16 17 18 19 20 | 131.00 128.70 26.20 128.70 130.41 26.84 28.65 29.20 29.30 29.35 25.63 33.80 174.70 27.70 30.00 31.85 23.14 14.04
201 | 1 4 5 6 7 8 9 10 11 12 13 14 15 16 | 174.70 33.80 25.63 29.52 29.62 29.70 29.62 29.42 29.07 29.04 28.72 32.04 22.15 13.97
202 | 1 2 3 4 5 6 7 8 9 10 11 12 15 16 17 18 19 20 21 22 23 24 25 26 | 13.97 22.15 32.04 29.25 29.45 29.19 28.90 32.20 128.60 135.44 41.05 178.22 30.56 27.74 29.30 29.77 29.47 29.42 29.07 29.04 28.72 32.04 22.15 13.97
203 | 1 4 5 6 7 8 9 10 | 174.70 33.80 25.38 29.28 29.20 31.70 22.15 13.97
204 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 | 13.97 22.15 32.04 29.25 29.20 29.50 29.25 27.81 130.07 130.07 27.81 29.25 28.80 28.80 29.35 25.63 33.80 174.70
205 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.42 29.62 29.70 29.62 29.52 25.63 33.80 174.70
206 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.42 29.62 29.70 29.62 29.52 25.63 33.80 174.70
207 | 1 2 3 4 5 6 7 8 9 10 11 14 15 17 18 19 20 21 | 35.46 126.01 138.70 27.66 29.29 28.80 28.80 29.35 25.63 33.80 174.70 57.30 55.61 28.60 26.75 32.00 23.05 14.85
208 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.07 29.04 28.72 32.04 22.15 13.97
209 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.75 29.40 29.42 25.93 32.83 62.68
210 | 1 2 3 4 5 6 7 8 | 13.97 22.15 31.83 29.60 29.80 26.10 32.83 62.68
211 | 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 | 13.97 22.15 32.04 28.72 29.04 29.07 29.42 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.50 29.42 29.75 29.40 29.42 25.93 32.83 62.68
212 | 1 2 4 5 6 7 8 9 11 12 13 14 | 127.85 124.72 136.15 123.65 137.07 124.27 124.27 137.07 136.15 123.65 127.85 124.72
213 | 1 2 5 6 | 20.98 170.77 60.44 14.36
214 | 1 2 3 5 6 7 8 9 10 11 12 | 170.80 137.70 208.20 33.90 31.30 29.33 129.50 133.49 20.71 14.34 16.80
215 | 1 2 3 5 7 8 9 10 11 12 13 14 | 70.10 33.67 59.90 172.28 39.90 34.02 25.60 128.75 132.80 37.74 20.54 14.38
216 | 1 2 4 5 6 9 10 | 61.50 66.80 77.97 27.23 167.69 48.45 48.45
217 | 1 4 5 7 8 | 178.55 30.77 45.40 24.80 24.80
218 | 1 2 4 5 6 7 10 11 | 21.50 63.84 77.97 26.03 22.75 167.69 48.45 48.45
219 | 1 2 6 8 | 57.38 174.01 35.20 7.69
220 | 1 2 6 7 8 9 10 11 12 | 57.71 177.19 39.28 138.85 130.51 129.58 126.80 129.58 130.51
221 | 2 5 6 7 8 9 | 157.39 46.59 122.86 135.65 19.71 24.16
222 | 1 2 3 4 5 6 7 8 10 11 | 146.40 110.05 107.80 126.80 123.40 98.20 111.97 121.77 29.60 42.70
223 | 2 3 4 6 7 8 9 11 12 13 | 39.50 32.70 48.00 49.37 27.30 27.30 49.37 48.00 32.70 39.50
224 | 1 2 3 4 5 6 7 8 10 11 | 119.22 120.24 111.20 136.30 127.40 118.10 112.60 122.50 29.60 42.70
225 | 1 2 3 4 5 6 8 9 | 115.06 129.38 130.04 129.38 115.06 156.06 38.80 43.09
226 | 1 2 4 5 6 7 10 | 130.00 141.45 146.55 130.16 127.86 176.10 48.40
227 | 1 2 3 4 5 6 7 10 11 12 13 14 15 16 18 19 20 21 22 23 25 27 29 30 31 32 33 34 35 37 38 40 | 150.55 116.10 134.30 117.20 131.20 110.80 166.63 66.85 38.50 55.50 49.44 79.33 25.02 27.85 57.07 43.50 48.16 76.45 85.20 77.80 58.14 63.50 56.35 50.70 13.70 41.67 82.75 38.00 79.30 57.68 29.60 56.14
228 | 1 2 3 4 5 6 7 9 10 11 12 13 14 16 17 19 20 21 23 24 25 26 28 29 31 | 70.40 39.10 55.50 49.44 79.33 23.00 27.85 57.07 43.50 48.16 76.45 85.20 77.80 58.14 63.50 56.20 50.70 13.70 41.67 82.75 38.00 79.25 57.68 29.60 56.14
229 | 1 2 4 5 6 7 8 9 10 12 | 34.75 59.80 47.60 25.65 24.87 140.60 134.30 123.55 148.68 148.70
230 | 1 2 4 5 6 9 10 | 20.83 64.85 77.97 24.20 167.69 48.45 48.45
231 | 1 3 4 5 6 8 9 10 12 14 15 16 17 | 75.50 59.55 124.05 139.40 62.75 53.65 34.50 73.70 167.00 127.50 138.80 15.98 20.50
232 | 1 3 4 5 6 8 10 11 12 13 14 17 18 19 20 21 23 24 | 75.50 62.90 128.40 131.70 62.66 179.20 74.35 40.06 32.12 62.80 172.14 76.60 34.80 53.65 61.50 13.45 16.88 25.14
233 | 1 3 4 5 6 8 10 11 12 14 16 17 19 20 21 22 24 26 27 28 29 | 75.50 62.90 128.40 131.70 62.66 175.08 75.07 74.90 24.55 24.55 76.98 13.80 58.14 53.65 34.50 73.70 167.00 127.50 138.80 15.98 20.50
234 | 1 3 4 5 6 8 10 11 12 13 15 16 18 19 20 | 77.60 61.41 127.80 132.90 62.66 174.60 83.90 31.90 16.45 16.45 72.50 16.60 53.64 35.70 70.44
235 | 1 3 4 5 6 8 10 12 13 14 15 16 17 18 21 22 23 24 | 65.95 58.25 29.90 41.30 64.45 172.14 81.07 78.62 44.00 44.19 15.15 25.23 45.97 171.22 76.59 29.50 54.85 25.90
236 | 1 3 4 5 6 8 9 10 | 79.50 58.70 127.10 138.00 61.90 54.10 35.10 71.10
237 | 1 3 4 5 6 8 10 11 12 14 15 16 18 19 20 | 77.60 61.41 127.80 132.90 62.66 174.60 83.90 72.50 16.60 31.90 16.45 16.45 53.64 35.76 70.44
238 | 1 2 3 4 6 7 8 9 11 13 14 15 16 19 21 22 23 24 | 65.95 79.37 32.30 54.85 58.25 29.90 41.30 63.30 166.56 131.60 141.70 15.90 64.90 167.00 127.50 138.80 15.98 20.50
239 | 1 3 4 5 6 8 10 11 12 13 15 17 18 19 20 21 22 23 25 27 28 29 30 32 34 | 128.60 122.23 108.09 129.60 69.56 166.56 133.20 141.70 15.90 64.36 166.07 115.20 157.90 20.10 27.20 83.23 32.85 79.90 167.28 127.55 139.33 14.46 11.98 170.19 20.73
240 | 1 3 4 5 6 8 10 11 12 13 14 15 18 19 20 21 22 23 | 75.50 62.90 128.40 131.70 62.66 179.20 74.35 43.30 37.05 139.10 121.65 166.56 73.70 34.50 53.65 18.40 18.60 25.14
241 | 1 3 4 5 6 8 10 11 13 14 15 16 18 19 20 | 63.46 60.16 127.40 135.87 62.75 174.60 83.90 72.50 16.60 31.90 16.45 16.45 57.08 23.64 30.65
242 | 1 3 4 5 6 8 10 11 12 13 15 16 17 19 21 22 23 24 | 75.50 62.90 128.40 131.70 62.90 166.56 131.60 141.70 15.90 64.90 53.65 34.50 73.70 167.00 127.50 138.80 15.98 20.50
243 | 1 3 4 5 6 9 10 12 13 14 | 65.00 61.50 84.22 45.44 172.75 51.81 23.80 57.08 25.85 30.56
244 | 1 2 3 4 5 6 7 9 10 12 | 123.30 131.21 115.97 141.75 126.60 126.15 176.50 110.45 144.60 41.97
245 | 1 2 3 4 5 6 7 8 9 11 13 | 124.17 131.56 119.60 137.77 127.52 124.47 154.33 117.60 142.20 45.30 56.07
246 | 1 2 3 4 5 6 7 8 9 10 11 12 14 17 20 22 | 147.29 148.83 111.38 135.07 120.99 111.77 31.51 32.98 55.73 31.35 24.96 42.41 148.64 148.64 55.77 55.60
247 | 1 3 5 7 9 10 11 12 13 14 15 16 17 18 | 56.10 164.90 59.60 169.40 45.63 22.80 28.60 37.88 128.90 131.65 114.80 156.65 114.80 131.65
248 | 1 2 3 5 6 7 10 11 12 13 14 16 21 23 24 25 26 27 28 29 30 | 150.62 107.85 183.55 108.85 154.58 173.24 103.76 74.77 77.30 69.70 76.40 60.80 184.30 121.30 145.65 127.63 131.09 116.00 159.62 116.00 131.09
249 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 23 24 25 26 27 28 | 169.60 103.30 159.20 113.30 157.60 95.10 164.20 145.60 136.80 103.70 74.80 78.10 71.27 78.80 61.08 121.20 118.40 147.40 155.40 117.40 128.30
250 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 20 21 22 23 24 26 33 34 35 36 37 38 | 169.60 103.30 159.20 113.30 157.60 95.10 164.20 145.60 136.80 103.70 74.80 77.27 69.97 76.68 66.40 100.29 70.36 70.69 71.85 68.32 18.20 121.20 118.40 147.40 155.40 117.40 128.30
251 | 1 2 3 4 5 6 8 9 10 12 13 14 15 16 18 23 24 25 26 27 28 32 33 34 35 36 38 | 168.50 104.50 155.60 112.00 155.90 96.50 164.20 145.60 136.30 103.70 74.80 78.10 69.68 78.80 60.81 121.20 118.40 147.40 155.40 117.40 128.30 101.50 73.30 75.42 69.68 76.03 61.08
252 | 1 2 3 4 5 6 7 9 10 11 13 14 15 | 158.80 127.30 128.05 135.40 127.86 109.00 197.80 26.60 103.00 158.20 132.40 114.70 19.20
253 | 1 2 3 4 5 6 8 10 11 12 14 15 16 | 162.22 125.31 128.63 115.60 164.37 96.44 202.70 26.70 33.73 87.20 143.30 112.43 17.10
254 | 1 2 3 4 5 6 8 9 11 12 13 15 16 17 | 155.20 127.30 125.18 119.45 156.07 99.05 55.92 202.10 27.62 103.00 158.20 132.40 114.70 19.20
255 | 1 2 3 4 5 6 7 9 10 11 13 14 15 | 161.68 124.10 131.00 131.20 130.66 112.05 199.40 26.40 75.32 78.22 141.38 114.53 17.10
256 | 1 2 3 4 5 6 7 9 10 11 13 14 15 17 19 20 21 22 | 161.68 119.25 131.00 131.20 130.66 112.05 199.40 26.40 82.45 83.30 141.10 113.20 17.50 167.44 127.55 139.33 15.98 20.46
257 | 1 2 3 4 5 6 7 9 10 11 13 14 15 | 164.00 127.40 125.40 130.50 130.80 108.80 196.50 26.40 34.00 86.90 143.30 112.43 17.10
258 | 1 2 3 4 5 6 8 9 10 13 14 15 16 17 18 22 | 157.41 130.93 152.51 106.00 156.07 100.37 160.20 90.45 181.18 158.06 116.09 116.13 151.75 116.13 116.09 59.80
259 | 1 2 3 4 5 6 8 9 10 | 164.99 100.02 162.78 105.00 156.27 94.37 156.10 112.45 181.18
260 | 1 2 3 5 6 7 8 9 11 12 13 14 15 17 | 156.07 125.50 199.50 31.70 128.76 115.92 155.05 97.25 76.90 129.73 121.10 27.50 27.50 55.92
261 | 1 2 3 5 6 7 8 9 11 12 13 14 15 | 165.14 118.91 202.39 27.56 128.76 113.81 160.40 104.49 77.89 129.73 120.99 27.50 27.50
262 | 1 2 3 4 5 6 8 10 11 12 13 14 16 18 | 145.85 149.60 101.67 112.60 145.22 142.10 61.43 79.05 129.64 121.39 28.55 28.55 56.00 61.20
263 | 1 2 3 4 5 6 8 9 10 11 12 14 | 160.50 106.50 126.90 114.50 154.10 101.90 76.30 127.80 121.90 27.50 27.50 55.54
264 | 1 2 3 4 5 6 8 9 10 11 12 14 16 | 149.77 143.21 109.83 113.17 147.37 101.17 76.07 128.27 122.07 27.50 27.50 56.52 56.20
265 | 1 2 3 4 5 6 7 8 9 13 14 15 16 17 19 | 145.90 149.00 96.91 149.95 111.20 113.53 144.70 111.90 161.45 101.94 73.95 76.05 71.27 77.15 60.81
266 | 1 2 3 4 5 6 7 8 9 | 124.40 131.77 116.65 154.04 118.86 128.17 143.53 116.58 160.62
267 | 1 2 3 4 5 6 7 8 9 13 14 15 16 17 18 20 22 23 26 | 147.69 146.00 103.50 154.52 118.96 106.96 112.40 147.32 159.46 158.94 114.25 128.37 112.78 155.63 99.48 161.10 112.95 143.32 56.10
268 | 1 2 3 4 5 6 7 8 9 | 143.00 150.50 102.90 148.80 111.20 112.60 144.70 111.90 161.15
269 | 1 2 3 4 5 6 7 8 9 14 15 16 17 18 20 | 151.40 142.90 103.50 150.70 111.20 114.70 144.90 113.57 161.15 102.20 73.60 76.05 69.69 77.15 60.81
270 | 1 2 3 4 5 6 7 8 9 15 | 145.30 132.80 139.20 139.40 110.20 100.30 145.00 113.92 160.70 56.00
271 | 1 2 3 4 5 6 7 8 9 13 | 106.50 163.75 99.48 155.63 112.78 128.37 143.32 112.95 161.10 55.54
272 | 1 2 3 4 5 6 7 8 9 13 14 15 16 17 19 20 | 125.60 148.10 125.60 139.20 116.00 114.30 144.45 114.30 160.65 69.80 119.50 131.20 19.30 26.60 146.80 106.90
273 | 1 2 3 4 5 6 8 9 10 11 14 15 18 | 127.65 148.30 116.00 141.60 111.40 145.22 61.00 143.10 114.20 163.10 104.98 145.17 61.66
274 | 1 2 3 4 5 6 7 8 9 13 15 | 143.21 152.30 99.30 149.95 111.70 109.49 143.30 113.57 161.45 56.20 56.52
